open,close,high,low,value,volume,begin,end,symbol
3.797,3.798,3.799,3.796,116936.39999999998,30800,2024-04-10 10:57:00,2024-04-10 10:57:59,SGZH
3.798,3.798,3.798,3.797,74432.0,19600,2024-04-10 10:58:00,2024-04-10 10:58:59,SGZH
3.798,3.798,3.798,3.797,241123.49999999997,63500,2024-04-10 10:59:00,2024-04-10 10:59:59,SGZH
3.798,3.797,3.798,3.797,117347.3,30900,2024-04-10 11:00:00,2024-04-10 11:00:59,SGZH
3.798,3.797,3.798,3.797,42537.399999999994,11200,2024-04-10 11:01:00,2024-04-10 11:01:59,SGZH
3.798,3.8,3.8,3.798,65339.399999999994,17200,2024-04-10 11:02:00,2024-04-10 11:02:59,SGZH
3.8,3.801,3.801,3.799,167190.9,44000,2024-04-10 11:03:00,2024-04-10 11:03:59,SGZH
3.8,3.802,3.802,3.8,55887.4,14700,2024-04-10 11:04:00,2024-04-10 11:04:59,SGZH
3.8,3.804,3.804,3.796,1753182.6999999997,461500,2024-04-10 11:05:00,2024-04-10 11:05:59,SGZH
3.805,3.805,3.808,3.803,2258846.3000000003,593600,2024-04-10 11:06:00,2024-04-10 11:06:59,SGZH
3.806,3.807,3.807,3.805,373716.0,98200,2024-04-10 11:07:00,2024-04-10 11:07:59,SGZH
3.807,3.805,3.807,3.805,126768.79999999999,33300,2024-04-10 11:08:00,2024-04-10 11:08:59,SGZH
3.807,3.805,3.807,3.804,49485.0,13000,2024-04-10 11:09:00,2024-04-10 11:09:59,SGZH
3.805,3.804,3.805,3.804,3043.9,800,2024-04-10 11:10:00,2024-04-10 11:10:59,SGZH
3.805,3.806,3.807,3.805,227588.1,59800,2024-04-10 11:11:00,2024-04-10 11:11:59,SGZH
3.805,3.806,3.806,3.805,22452.300000000003,5900,2024-04-10 11:12:00,2024-04-10 11:12:59,SGZH
3.805,3.805,3.806,3.805,51750.1,13600,2024-04-10 11:13:00,2024-04-10 11:13:59,SGZH
3.805,3.806,3.806,3.805,520524.1,136800,2024-04-10 11:14:00,2024-04-10 11:14:59,SGZH
3.805,3.806,3.806,3.805,44900.7,11800,2024-04-10 11:15:00,2024-04-10 11:15:59,SGZH
3.806,3.803,3.806,3.803,178071.80000000002,46800,2024-04-10 11:16:00,2024-04-10 11:16:59,SGZH
3.805,3.804,3.805,3.804,9131.9,2400,2024-04-10 11:17:00,2024-04-10 11:17:59,SGZH
3.802,3.802,3.802,3.802,142194.80000000002,37400,2024-04-10 11:18:00,2024-04-10 11:18:59,SGZH
3.801,3.802,3.802,3.801,15204.9,4000,2024-04-10 11:19:00,2024-04-10 11:19:59,SGZH
3.802,3.802,3.803,3.802,15208.300000000001,4000,2024-04-10 11:20:00,2024-04-10 11:20:59,SGZH
3.802,3.799,3.803,3.799,221177.89999999997,58200,2024-04-10 11:21:00,2024-04-10 11:21:59,SGZH
3.798,3.8,3.8,3.798,458157.1,120600,2024-04-10 11:22:00,2024-04-10 11:22:59,SGZH
3.8,3.799,3.8,3.799,55094.799999999996,14500,2024-04-10 11:23:00,2024-04-10 11:23:59,SGZH
3.799,3.8,3.8,3.799,45971.9,12100,2024-04-10 11:24:00,2024-04-10 11:24:59,SGZH
3.8,3.799,3.8,3.799,30392.100000000002,8000,2024-04-10 11:25:00,2024-04-10 11:25:59,SGZH
3.8,3.8,3.8,3.799,118174.79999999999,31100,2024-04-10 11:26:00,2024-04-10 11:26:59,SGZH
3.799,3.8,3.8,3.799,123858.9,32600,2024-04-10 11:27:00,2024-04-10 11:27:59,SGZH
3.799,3.8,3.8,3.799,201772.1,53100,2024-04-10 11:28:00,2024-04-10 11:28:59,SGZH
3.799,3.8,3.8,3.799,47113.3,12400,2024-04-10 11:29:00,2024-04-10 11:29:59,SGZH
3.799,3.8,3.8,3.799,34194.1,9000,2024-04-10 11:30:00,2024-04-10 11:30:59,SGZH
3.8,3.8,3.8,3.799,39899.5,10500,2024-04-10 11:31:00,2024-04-10 11:31:59,SGZH
3.799,3.799,3.8,3.799,238636.5,62800,2024-04-10 11:32:00,2024-04-10 11:32:59,SGZH
3.8,3.8,3.8,3.799,598499.9,157500,2024-04-10 11:33:00,2024-04-10 11:33:59,SGZH
3.8,3.799,3.8,3.799,365551.6,96200,2024-04-10 11:34:00,2024-04-10 11:34:59,SGZH
3.8,3.8,3.8,3.799,541116.0,142400,2024-04-10 11:35:00,2024-04-10 11:35:59,SGZH
3.8,3.8,3.8,3.799,123876.6,32600,2024-04-10 11:36:00,2024-04-10 11:36:59,SGZH
3.8,3.8,3.8,3.8,1164320.0,306400,2024-04-10 11:37:00,2024-04-10 11:37:59,SGZH
3.8,3.8,3.8,3.799,5319.9,1400,2024-04-10 11:38:00,2024-04-10 11:38:59,SGZH
3.8,3.8,3.8,3.799,25455.399999999998,6700,2024-04-10 11:39:00,2024-04-10 11:39:59,SGZH
3.8,3.8,3.8,3.799,839799.3,221000,2024-04-10 11:40:00,2024-04-10 11:40:59,SGZH
3.8,3.8,3.8,3.799,9499.4,2500,2024-04-10 11:41:00,2024-04-10 11:41:59,SGZH
3.8,3.8,3.8,3.799,3221258.2,847700,2024-04-10 11:42:00,2024-04-10 11:42:59,SGZH
3.8,3.804,3.804,3.8,208005.0,54700,2024-04-10 11:43:00,2024-04-10 11:43:59,SGZH
3.804,3.802,3.804,3.802,31191.200000000004,8200,2024-04-10 11:44:00,2024-04-10 11:44:59,SGZH
3.805,3.804,3.805,3.802,38785.7,10200,2024-04-10 11:45:00,2024-04-10 11:45:59,SGZH
3.803,3.803,3.803,3.803,2662.1,700,2024-04-10 11:46:00,2024-04-10 11:46:59,SGZH
3.803,3.803,3.804,3.803,70736.29999999999,18600,2024-04-10 11:47:00,2024-04-10 11:47:59,SGZH
3.802,3.802,3.803,3.802,2281.5,600,2024-04-10 11:48:00,2024-04-10 11:48:59,SGZH
3.802,3.804,3.804,3.802,156722.0,41200,2024-04-10 11:49:00,2024-04-10 11:49:59,SGZH
3.804,3.804,3.804,3.804,39181.2,10300,2024-04-10 11:50:00,2024-04-10 11:50:59,SGZH
3.804,3.802,3.804,3.802,3423.2000000000003,900,2024-04-10 11:51:00,2024-04-10 11:51:59,SGZH
3.804,3.802,3.804,3.802,29290.000000000004,7700,2024-04-10 11:52:00,2024-04-10 11:52:59,SGZH
3.804,3.804,3.804,3.801,79480.09999999998,20900,2024-04-10 11:53:00,2024-04-10 11:53:59,SGZH
3.803,3.804,3.804,3.802,36126.6,9500,2024-04-10 11:54:00,2024-04-10 11:54:59,SGZH
3.803,3.803,3.804,3.803,46022.100000000006,12100,2024-04-10 11:55:00,2024-04-10 11:55:59,SGZH
3.803,3.8,3.803,3.8,191943.00000000003,50500,2024-04-10 11:56:00,2024-04-10 11:56:59,SGZH
3.801,3.8,3.801,3.8,175961.1,46300,2024-04-10 11:57:00,2024-04-10 11:57:59,SGZH
3.8,3.8,3.801,3.8,96140.8,25300,2024-04-10 11:58:00,2024-04-10 11:58:59,SGZH
3.801,3.801,3.802,3.8,107184.6,28200,2024-04-10 11:59:00,2024-04-10 11:59:59,SGZH
3.8,3.802,3.802,3.8,39157.2,10300,2024-04-10 12:00:00,2024-04-10 12:00:59,SGZH
3.8,3.8,3.801,3.8,11401.9,3000,2024-04-10 12:01:00,2024-04-10 12:01:59,SGZH
3.8,3.8,3.801,3.8,315074.4,82900,2024-04-10 12:02:00,2024-04-10 12:02:59,SGZH
3.8,3.8,3.8,3.8,3040.0,800,2024-04-10 12:03:00,2024-04-10 12:03:59,SGZH
3.799,3.8,3.8,3.799,95758.0,25200,2024-04-10 12:04:00,2024-04-10 12:04:59,SGZH
3.8,3.8,3.8,3.799,37618.3,9900,2024-04-10 12:05:00,2024-04-10 12:05:59,SGZH
3.8,3.8,3.8,3.8,101460.0,26700,2024-04-10 12:06:00,2024-04-10 12:06:59,SGZH
3.801,3.801,3.801,3.8,82101.1,21600,2024-04-10 12:07:00,2024-04-10 12:07:59,SGZH
3.8,3.812,3.813,3.8,11208294.799999997,2942100,2024-04-10 12:08:00,2024-04-10 12:08:59,SGZH
3.813,3.816,3.817,3.813,1029885.6999999998,270000,2024-04-10 12:09:00,2024-04-10 12:09:59,SGZH
3.816,3.824,3.824,3.816,3092963.000000001,809400,2024-04-10 12:10:00,2024-04-10 12:10:59,SGZH
3.823,3.824,3.825,3.822,771190.4,201700,2024-04-10 12:11:00,2024-04-10 12:11:59,SGZH
3.823,3.824,3.824,3.823,975381.5000000001,255100,2024-04-10 12:12:00,2024-04-10 12:12:59,SGZH
3.824,3.823,3.824,3.822,440008.8,115100,2024-04-10 12:13:00,2024-04-10 12:13:59,SGZH
3.823,3.82,3.823,3.82,647380.5999999999,169400,2024-04-10 12:14:00,2024-04-10 12:14:59,SGZH
3.821,3.82,3.821,3.818,824106.7,215800,2024-04-10 12:15:00,2024-04-10 12:15:59,SGZH
3.819,3.819,3.819,3.817,1299377.2,340400,2024-04-10 12:16:00,2024-04-10 12:16:59,SGZH
3.818,3.818,3.819,3.817,526039.7000000001,137800,2024-04-10 12:17:00,2024-04-10 12:17:59,SGZH
3.819,3.819,3.819,3.817,512688.0999999999,134300,2024-04-10 12:18:00,2024-04-10 12:18:59,SGZH
3.818,3.818,3.818,3.817,56115.0,14700,2024-04-10 12:19:00,2024-04-10 12:19:59,SGZH
3.818,3.816,3.818,3.815,107993.1,28300,2024-04-10 12:20:00,2024-04-10 12:20:59,SGZH
3.815,3.815,3.816,3.813,581687.6,152500,2024-04-10 12:21:00,2024-04-10 12:21:59,SGZH
3.814,3.818,3.818,3.814,360963.7,94600,2024-04-10 12:22:00,2024-04-10 12:22:59,SGZH
3.817,3.815,3.817,3.815,105676.6,27700,2024-04-10 12:23:00,2024-04-10 12:23:59,SGZH
3.815,3.818,3.818,3.815,438352.0,114900,2024-04-10 12:24:00,2024-04-10 12:24:59,SGZH
3.817,3.816,3.817,3.815,48453.2,12700,2024-04-10 12:25:00,2024-04-10 12:25:59,SGZH
3.817,3.818,3.82,3.817,420476.79999999993,110100,2024-04-10 12:26:00,2024-04-10 12:26:59,SGZH
3.816,3.819,3.82,3.816,852406.1999999998,223200,2024-04-10 12:27:00,2024-04-10 12:27:59,SGZH
3.819,3.819,3.82,3.819,284569.30000000005,74500,2024-04-10 12:28:00,2024-04-10 12:28:59,SGZH
3.819,3.818,3.82,3.818,269285.80000000005,70500,2024-04-10 12:29:00,2024-04-10 12:29:59,SGZH
3.819,3.817,3.819,3.817,14887.099999999999,3900,2024-04-10 12:30:00,2024-04-10 12:30:59,SGZH
3.817,3.814,3.818,3.814,489598.4,128300,2024-04-10 12:31:00,2024-04-10 12:31:59,SGZH
3.817,3.817,3.817,3.817,2290.2,600,2024-04-10 12:32:00,2024-04-10 12:32:59,SGZH
3.817,3.814,3.817,3.814,229386.6,60100,2024-04-10 12:33:00,2024-04-10 12:33:59,SGZH
3.816,3.817,3.817,3.816,51145.899999999994,13400,2024-04-10 12:34:00,2024-04-10 12:34:59,SGZH
3.817,3.817,3.817,3.815,131625.1,34500,2024-04-10 12:35:00,2024-04-10 12:35:59,SGZH
3.817,3.815,3.817,3.815,25944.9,6800,2024-04-10 12:36:00,2024-04-10 12:36:59,SGZH
3.815,3.814,3.816,3.812,516019.8000000001,135300,2024-04-10 12:37:00,2024-04-10 12:37:59,SGZH
3.816,3.816,3.816,3.813,37391.399999999994,9800,2024-04-10 12:38:00,2024-04-10 12:38:59,SGZH
3.813,3.813,3.816,3.813,6102.3,1600,2024-04-10 12:39:00,2024-04-10 12:39:59,SGZH
3.816,3.816,3.816,3.816,381.6,100,2024-04-10 12:40:00,2024-04-10 12:40:59,SGZH
3.815,3.815,3.815,3.815,4196.5,1100,2024-04-10 12:41:00,2024-04-10 12:41:59,SGZH
3.812,3.815,3.815,3.812,20587.199999999997,5400,2024-04-10 12:42:00,2024-04-10 12:42:59,SGZH
3.815,3.815,3.815,3.815,381.5,100,2024-04-10 12:43:00,2024-04-10 12:43:59,SGZH
3.812,3.815,3.815,3.812,59859.799999999996,15700,2024-04-10 12:44:00,2024-04-10 12:44:59,SGZH
3.814,3.812,3.814,3.812,3049.7999999999997,800,2024-04-10 12:45:00,2024-04-10 12:45:59,SGZH
3.813,3.811,3.813,3.811,6479.099999999999,1700,2024-04-10 12:46:00,2024-04-10 12:46:59,SGZH
3.813,3.814,3.814,3.813,65204.4,17100,2024-04-10 12:47:00,2024-04-10 12:47:59,SGZH
3.814,3.812,3.814,3.812,1143.8,300,2024-04-10 12:48:00,2024-04-10 12:48:59,SGZH
3.812,3.811,3.813,3.811,95300.2,25000,2024-04-10 12:49:00,2024-04-10 12:49:59,SGZH
3.811,3.812,3.812,3.811,22866.5,6000,2024-04-10 12:50:00,2024-04-10 12:50:59,SGZH
3.811,3.812,3.812,3.811,65181.8,17100,2024-04-10 12:51:00,2024-04-10 12:51:59,SGZH
3.812,3.812,3.812,3.812,68997.2,18100,2024-04-10 12:52:00,2024-04-10 12:52:59,SGZH
3.812,3.812,3.812,3.811,102148.3,26800,2024-04-10 12:53:00,2024-04-10 12:53:59,SGZH
3.812,3.812,3.812,3.811,124641.9,32700,2024-04-10 12:54:00,2024-04-10 12:54:59,SGZH
3.812,3.812,3.812,3.811,64789.299999999996,17000,2024-04-10 12:55:00,2024-04-10 12:55:59,SGZH
3.812,3.812,3.812,3.812,38882.4,10200,2024-04-10 12:56:00,2024-04-10 12:56:59,SGZH
3.811,3.811,3.812,3.81,138311.19999999998,36300,2024-04-10 12:57:00,2024-04-10 12:57:59,SGZH
3.811,3.81,3.812,3.81,238940.0,62700,2024-04-10 12:58:00,2024-04-10 12:58:59,SGZH
3.811,3.812,3.814,3.811,444479.20000000007,116600,2024-04-10 12:59:00,2024-04-10 12:59:59,SGZH
3.811,3.812,3.812,3.811,16387.600000000002,4300,2024-04-10 13:00:00,2024-04-10 13:00:59,SGZH
3.811,3.812,3.812,3.811,25915.6,6800,2024-04-10 13:01:00,2024-04-10 13:01:59,SGZH
3.812,3.814,3.814,3.812,169639.8,44500,2024-04-10 13:02:00,2024-04-10 13:02:59,SGZH
3.813,3.815,3.815,3.813,130826.8,34300,2024-04-10 13:03:00,2024-04-10 13:03:59,SGZH
3.815,3.815,3.816,3.815,397240.89999999997,104100,2024-04-10 13:04:00,2024-04-10 13:04:59,SGZH
3.815,3.812,3.816,3.812,562507.2999999999,147500,2024-04-10 13:05:00,2024-04-10 13:05:59,SGZH
3.814,3.815,3.816,3.814,8392.5,2200,2024-04-10 13:06:00,2024-04-10 13:06:59,SGZH
3.816,3.819,3.819,3.816,1019764.0000000001,267200,2024-04-10 13:07:00,2024-04-10 13:07:59,SGZH
3.818,3.818,3.819,3.815,85853.1,22500,2024-04-10 13:08:00,2024-04-10 13:08:59,SGZH
3.818,3.819,3.819,3.817,16419.3,4300,2024-04-10 13:09:00,2024-04-10 13:09:59,SGZH
3.817,3.819,3.82,3.817,758075.5,198500,2024-04-10 13:10:00,2024-04-10 13:10:59,SGZH
3.819,3.819,3.82,3.819,46211.6,12100,2024-04-10 13:11:00,2024-04-10 13:11:59,SGZH
3.82,3.82,3.82,3.819,1609745.0,421400,2024-04-10 13:12:00,2024-04-10 13:12:59,SGZH
3.82,3.82,3.822,3.819,399981.2,104700,2024-04-10 13:13:00,2024-04-10 13:13:59,SGZH
3.822,3.816,3.822,3.816,855811.9000000001,224100,2024-04-10 13:14:00,2024-04-10 13:14:59,SGZH
3.817,3.821,3.821,3.817,22536.8,5900,2024-04-10 13:15:00,2024-04-10 13:15:59,SGZH
3.821,3.82,3.821,3.817,6112.9,1600,2024-04-10 13:16:00,2024-04-10 13:16:59,SGZH
3.819,3.82,3.82,3.819,9930.3,2600,2024-04-10 13:17:00,2024-04-10 13:17:59,SGZH
3.82,3.82,3.82,3.819,15659.800000000001,4100,2024-04-10 13:18:00,2024-04-10 13:18:59,SGZH
3.82,3.822,3.822,3.819,303745.50000000006,79500,2024-04-10 13:19:00,2024-04-10 13:19:59,SGZH
3.823,3.821,3.823,3.821,49684.59999999999,13000,2024-04-10 13:20:00,2024-04-10 13:20:59,SGZH
3.821,3.822,3.822,3.82,167383.90000000002,43800,2024-04-10 13:21:00,2024-04-10 13:21:59,SGZH
3.822,3.819,3.822,3.819,7641.899999999999,2000,2024-04-10 13:22:00,2024-04-10 13:22:59,SGZH
3.819,3.82,3.822,3.819,79455.8,20800,2024-04-10 13:23:00,2024-04-10 13:23:59,SGZH
3.82,3.821,3.822,3.82,110044.40000000002,28800,2024-04-10 13:24:00,2024-04-10 13:24:59,SGZH
3.822,3.82,3.822,3.82,270963.20000000007,70900,2024-04-10 13:25:00,2024-04-10 13:25:59,SGZH
3.82,3.82,3.821,3.82,172696.2,45200,2024-04-10 13:26:00,2024-04-10 13:26:59,SGZH
3.82,3.817,3.822,3.816,789192.3,206700,2024-04-10 13:27:00,2024-04-10 13:27:59,SGZH
3.817,3.819,3.819,3.816,438967.5,115000,2024-04-10 13:28:00,2024-04-10 13:28:59,SGZH
3.819,3.817,3.819,3.817,47331.6,12400,2024-04-10 13:29:00,2024-04-10 13:29:59,SGZH
3.817,3.817,3.819,3.817,224145.2,58700,2024-04-10 13:30:00,2024-04-10 13:30:59,SGZH
3.817,3.816,3.818,3.816,132065.5,34600,2024-04-10 13:31:00,2024-04-10 13:31:59,SGZH
3.818,3.814,3.818,3.814,235772.3,61800,2024-04-10 13:32:00,2024-04-10 13:32:59,SGZH
3.815,3.815,3.815,3.815,110635.0,29000,2024-04-10 13:33:00,2024-04-10 13:33:59,SGZH
3.814,3.818,3.819,3.814,436087.6,114200,2024-04-10 13:34:00,2024-04-10 13:34:59,SGZH
3.817,3.821,3.821,3.817,163835.30000000002,42900,2024-04-10 13:35:00,2024-04-10 13:35:59,SGZH
3.821,3.822,3.822,3.821,237687.90000000002,62200,2024-04-10 13:36:00,2024-04-10 13:36:59,SGZH
3.819,3.817,3.819,3.817,19852.5,5200,2024-04-10 13:37:00,2024-04-10 13:37:59,SGZH
3.821,3.821,3.821,3.82,23303.3,6100,2024-04-10 13:38:00,2024-04-10 13:38:59,SGZH
3.821,3.821,3.821,3.821,38210.0,10000,2024-04-10 13:39:00,2024-04-10 13:39:59,SGZH
3.821,3.821,3.821,3.821,15284.0,4000,2024-04-10 13:40:00,2024-04-10 13:40:59,SGZH
3.82,3.821,3.821,3.82,38974.1,10200,2024-04-10 13:41:00,2024-04-10 13:41:59,SGZH
3.821,3.82,3.821,3.817,25592.199999999997,6700,2024-04-10 13:42:00,2024-04-10 13:42:59,SGZH
3.819,3.835,3.842,3.819,21898413.900000002,5718200,2024-04-10 13:43:00,2024-04-10 13:43:59,SGZH
3.836,3.846,3.853,3.835,12837310.79999999,3338000,2024-04-10 13:44:00,2024-04-10 13:44:59,SGZH
3.846,3.852,3.863,3.845,21268738.00000001,5520200,2024-04-10 13:45:00,2024-04-10 13:45:59,SGZH
3.856,3.854,3.858,3.849,5710650.7,1482000,2024-04-10 13:46:00,2024-04-10 13:46:59,SGZH
3.852,3.846,3.852,3.846,2002458.9,520400,2024-04-10 13:47:00,2024-04-10 13:47:59,SGZH
3.847,3.843,3.848,3.843,3135935.1999999993,815400,2024-04-10 13:48:00,2024-04-10 13:48:59,SGZH
3.846,3.841,3.846,3.833,6663060.499999999,1736300,2024-04-10 13:49:00,2024-04-10 13:49:59,SGZH
3.841,3.841,3.843,3.836,1295396.4999999998,337300,2024-04-10 13:50:00,2024-04-10 13:50:59,SGZH
3.838,3.836,3.842,3.833,3523672.400000001,918500,2024-04-10 13:51:00,2024-04-10 13:51:59,SGZH
3.837,3.838,3.843,3.833,2357341.1999999997,614300,2024-04-10 13:52:00,2024-04-10 13:52:59,SGZH
3.838,3.833,3.839,3.832,3795290.5999999996,990200,2024-04-10 13:53:00,2024-04-10 13:53:59,SGZH
3.835,3.839,3.843,3.835,2248265.4,585600,2024-04-10 13:54:00,2024-04-10 13:54:59,SGZH
3.839,3.839,3.842,3.838,307844.8,80200,2024-04-10 13:55:00,2024-04-10 13:55:59,SGZH
3.838,3.839,3.84,3.838,100197.99999999999,26100,2024-04-10 13:56:00,2024-04-10 13:56:59,SGZH
3.839,3.84,3.84,3.838,960334.0000000001,250200,2024-04-10 13:57:00,2024-04-10 13:57:59,SGZH
3.839,3.829,3.839,3.823,9891580.4,2581900,2024-04-10 13:58:00,2024-04-10 13:58:59,SGZH
3.829,3.829,3.83,3.829,143980.0,37600,2024-04-10 13:59:00,2024-04-10 13:59:59,SGZH
3.83,3.831,3.831,3.828,199541.3,52100,2024-04-10 14:00:00,2024-04-10 14:00:59,SGZH
3.831,3.83,3.831,3.824,544407.6000000001,142300,2024-04-10 14:01:00,2024-04-10 14:01:59,SGZH
3.83,3.83,3.83,3.83,11107.0,2900,2024-04-10 14:02:00,2024-04-10 14:02:59,SGZH
3.827,3.829,3.83,3.827,91116.29999999999,23800,2024-04-10 14:03:00,2024-04-10 14:03:59,SGZH
3.827,3.823,3.83,3.822,1475831.7000000004,385900,2024-04-10 14:04:00,2024-04-10 14:04:59,SGZH
3.827,3.824,3.829,3.824,148111.39999999994,38700,2024-04-10 14:05:00,2024-04-10 14:05:59,SGZH
3.828,3.828,3.828,3.828,7656.0,2000,2024-04-10 14:06:00,2024-04-10 14:06:59,SGZH
3.827,3.822,3.827,3.821,987538.5999999999,258300,2024-04-10 14:07:00,2024-04-10 14:07:59,SGZH
3.822,3.823,3.825,3.822,75308.6,19700,2024-04-10 14:08:00,2024-04-10 14:08:59,SGZH
3.825,3.823,3.825,3.822,619201.7999999999,162000,2024-04-10 14:09:00,2024-04-10 14:09:59,SGZH
3.823,3.822,3.823,3.822,206394.0,54000,2024-04-10 14:10:00,2024-04-10 14:10:59,SGZH
3.821,3.822,3.822,3.821,2128719.8999999985,557000,2024-04-10 14:11:00,2024-04-10 14:11:59,SGZH
3.822,3.822,3.823,3.821,703242.5999999999,184000,2024-04-10 14:12:00,2024-04-10 14:12:59,SGZH
3.822,3.824,3.827,3.822,845989.2,221200,2024-04-10 14:13:00,2024-04-10 14:13:59,SGZH
3.825,3.827,3.827,3.825,27163.6,7100,2024-04-10 14:14:00,2024-04-10 14:14:59,SGZH
3.826,3.826,3.826,3.825,12242.000000000002,3200,2024-04-10 14:15:00,2024-04-10 14:15:59,SGZH
3.826,3.826,3.827,3.826,45918.2,12000,2024-04-10 14:16:00,2024-04-10 14:16:59,SGZH
3.827,3.827,3.827,3.826,40179.7,10500,2024-04-10 14:17:00,2024-04-10 14:17:59,SGZH
3.826,3.826,3.827,3.826,34816.9,9100,2024-04-10 14:18:00,2024-04-10 14:18:59,SGZH
3.827,3.827,3.827,3.826,219286.6,57300,2024-04-10 14:19:00,2024-04-10 14:19:59,SGZH
3.828,3.828,3.828,3.827,45166.6,11800,2024-04-10 14:20:00,2024-04-10 14:20:59,SGZH
3.827,3.827,3.827,3.826,146946.09999999998,38400,2024-04-10 14:21:00,2024-04-10 14:21:59,SGZH
3.827,3.827,3.827,3.826,106771.79999999999,27900,2024-04-10 14:22:00,2024-04-10 14:22:59,SGZH
3.827,3.827,3.827,3.826,73091.5,19100,2024-04-10 14:23:00,2024-04-10 14:23:59,SGZH
3.827,3.828,3.828,3.825,427720.1,111800,2024-04-10 14:24:00,2024-04-10 14:24:59,SGZH
3.829,3.828,3.829,3.828,120985.19999999995,31600,2024-04-10 14:25:00,2024-04-10 14:25:59,SGZH
3.828,3.821,3.828,3.82,2033098.5,531900,2024-04-10 14:26:00,2024-04-10 14:26:59,SGZH
3.825,3.825,3.825,3.825,382.5,100,2024-04-10 14:27:00,2024-04-10 14:27:59,SGZH
3.825,3.821,3.825,3.821,34782.200000000004,9100,2024-04-10 14:28:00,2024-04-10 14:28:59,SGZH
3.821,3.822,3.822,3.82,175386.49999999997,45900,2024-04-10 14:29:00,2024-04-10 14:29:59,SGZH
3.821,3.82,3.821,3.82,1923427.0,503500,2024-04-10 14:30:00,2024-04-10 14:30:59,SGZH
3.821,3.82,3.821,3.82,423638.70000000007,110900,2024-04-10 14:31:00,2024-04-10 14:31:59,SGZH
3.82,3.81,3.82,3.8,14997667.600000005,3939700,2024-04-10 14:32:00,2024-04-10 14:32:59,SGZH
3.81,3.812,3.812,3.809,1990355.3,522400,2024-04-10 14:33:00,2024-04-10 14:33:59,SGZH
3.812,3.813,3.813,3.812,587082.4999999995,154000,2024-04-10 14:34:00,2024-04-10 14:34:59,SGZH
3.813,3.814,3.814,3.813,193338.6,50700,2024-04-10 14:35:00,2024-04-10 14:35:59,SGZH
3.814,3.814,3.814,3.813,91916.99999999997,24100,2024-04-10 14:36:00,2024-04-10 14:36:59,SGZH
3.814,3.813,3.814,3.812,38133.600000000006,10000,2024-04-10 14:37:00,2024-04-10 14:37:59,SGZH
3.812,3.809,3.812,3.809,835920.7000000001,219400,2024-04-10 14:38:00,2024-04-10 14:38:59,SGZH
3.809,3.808,3.809,3.806,209039.3,54900,2024-04-10 14:39:00,2024-04-10 14:39:59,SGZH
3.809,3.809,3.809,3.808,207171.99999999997,54400,2024-04-10 14:40:00,2024-04-10 14:40:59,SGZH
3.809,3.811,3.813,3.807,938317.5999999999,246300,2024-04-10 14:41:00,2024-04-10 14:41:59,SGZH
3.813,3.81,3.813,3.809,89152.6,23400,2024-04-10 14:42:00,2024-04-10 14:42:59,SGZH
3.809,3.809,3.809,3.809,19045.0,5000,2024-04-10 14:43:00,2024-04-10 14:43:59,SGZH
3.809,3.807,3.809,3.807,89107.50000000001,23400,2024-04-10 14:44:00,2024-04-10 14:44:59,SGZH
3.808,3.809,3.809,3.808,13329.8,3500,2024-04-10 14:45:00,2024-04-10 14:45:59,SGZH
3.81,3.809,3.81,3.809,216022.0,56700,2024-04-10 14:46:00,2024-04-10 14:46:59,SGZH
3.81,3.81,3.81,3.81,37338.0,9800,2024-04-10 14:47:00,2024-04-10 14:47:59,SGZH
3.81,3.81,3.81,3.809,16001.2,4200,2024-04-10 14:48:00,2024-04-10 14:48:59,SGZH
3.81,3.81,3.81,3.809,24383.9,6400,2024-04-10 14:49:00,2024-04-10 14:49:59,SGZH
3.81,3.81,3.81,3.81,36576.0,9600,2024-04-10 14:50:00,2024-04-10 14:50:59,SGZH
3.81,3.809,3.81,3.809,54101.3,14200,2024-04-10 14:51:00,2024-04-10 14:51:59,SGZH
3.81,3.81,3.81,3.809,14476.1,3800,2024-04-10 14:52:00,2024-04-10 14:52:59,SGZH
3.81,3.81,3.81,3.809,209538.4,55000,2024-04-10 14:53:00,2024-04-10 14:53:59,SGZH
3.81,3.81,3.81,3.809,46862.9,12300,2024-04-10 14:54:00,2024-04-10 14:54:59,SGZH
3.81,3.811,3.811,3.81,340998.9,89500,2024-04-10 14:55:00,2024-04-10 14:55:59,SGZH
3.811,3.811,3.811,3.81,807169.6,211800,2024-04-10 14:56:00,2024-04-10 14:56:59,SGZH
3.81,3.81,3.811,3.81,1416539.7999999998,371700,2024-04-10 14:57:00,2024-04-10 14:57:59,SGZH
3.811,3.81,3.811,3.81,1094499.0,287200,2024-04-10 14:58:00,2024-04-10 14:58:59,SGZH
3.81,3.811,3.811,3.81,44969.6,11800,2024-04-10 14:59:00,2024-04-10 14:59:59,SGZH
3.811,3.811,3.811,3.81,143293.5,37600,2024-04-10 15:00:00,2024-04-10 15:00:59,SGZH
3.812,3.813,3.813,3.812,81598.09999999999,21400,2024-04-10 15:01:00,2024-04-10 15:01:59,SGZH
3.813,3.815,3.815,3.813,159430.09999999998,41800,2024-04-10 15:02:00,2024-04-10 15:02:59,SGZH
3.813,3.815,3.815,3.812,39651.5,10400,2024-04-10 15:03:00,2024-04-10 15:03:59,SGZH
3.811,3.814,3.814,3.81,27059.4,7100,2024-04-10 15:04:00,2024-04-10 15:04:59,SGZH
