open,close,high,low,value,volume,begin,end,symbol
230.05,229.9,230.05,229.9,11013711.599999992,47890,2023-05-16 14:07:00,2023-05-16 14:07:59,SBER
229.97,229.98,230.04,229.91,8076665.9,35120,2023-05-16 14:08:00,2023-05-16 14:08:59,SBER
229.94,229.88,229.98,229.85,18304747.500000007,79620,2023-05-16 14:09:00,2023-05-16 14:09:59,SBER
229.89,229.81,229.92,229.8,18527701.29999999,80620,2023-05-16 14:10:00,2023-05-16 14:10:59,SBER
229.81,229.89,230.0,229.8,11851248.900000019,51550,2023-05-16 14:11:00,2023-05-16 14:11:59,SBER
229.93,229.81,229.94,229.81,7076326.499999998,30790,2023-05-16 14:12:00,2023-05-16 14:12:59,SBER
229.82,229.93,229.94,229.81,7820544.299999999,34030,2023-05-16 14:13:00,2023-05-16 14:13:59,SBER
229.93,229.87,229.95,229.81,9614680.599999998,41830,2023-05-16 14:14:00,2023-05-16 14:14:59,SBER
229.81,229.8,229.87,229.8,7454970.1000000015,32440,2023-05-16 14:15:00,2023-05-16 14:15:59,SBER
229.84,229.99,230.0,229.81,13192398.800000003,57380,2023-05-16 14:16:00,2023-05-16 14:16:59,SBER
229.99,229.98,230.18,229.89,22081497.299999997,95980,2023-05-16 14:17:00,2023-05-16 14:17:59,SBER
229.97,230.07,230.2,229.94,21954915.19999999,95410,2023-05-16 14:18:00,2023-05-16 14:18:59,SBER
230.09,230.07,230.15,230.04,5305642.800000003,23060,2023-05-16 14:19:00,2023-05-16 14:19:59,SBER
230.08,230.0,230.13,230.0,9725892.700000001,42280,2023-05-16 14:20:00,2023-05-16 14:20:59,SBER
230.0,230.0,230.05,230.0,8507791.4,36990,2023-05-16 14:21:00,2023-05-16 14:21:59,SBER
230.05,230.09,230.18,230.05,14340319.100000007,62320,2023-05-16 14:22:00,2023-05-16 14:22:59,SBER
230.09,230.15,230.25,230.09,12702736.4,55190,2023-05-16 14:23:00,2023-05-16 14:23:59,SBER
230.15,230.22,230.31,230.12,26673766.60000001,115850,2023-05-16 14:24:00,2023-05-16 14:24:59,SBER
230.22,230.17,230.29,230.17,6892356.4,29940,2023-05-16 14:25:00,2023-05-16 14:25:59,SBER
230.17,230.15,230.19,230.11,5518471.400000002,23980,2023-05-16 14:26:00,2023-05-16 14:26:59,SBER
230.12,230.12,230.19,230.11,16580041.999999998,72050,2023-05-16 14:27:00,2023-05-16 14:27:59,SBER
230.11,230.02,230.11,230.0,22876904.799999997,99450,2023-05-16 14:28:00,2023-05-16 14:28:59,SBER
230.02,230.19,230.19,230.02,5524304.899999999,24010,2023-05-16 14:29:00,2023-05-16 14:29:59,SBER
230.2,230.1,230.29,230.1,7051517.8,30630,2023-05-16 14:30:00,2023-05-16 14:30:59,SBER
230.16,230.12,230.18,230.07,4450180.9,19340,2023-05-16 14:31:00,2023-05-16 14:31:59,SBER
230.12,230.09,230.19,230.08,4756353.499999999,20670,2023-05-16 14:32:00,2023-05-16 14:32:59,SBER
230.09,230.01,230.2,230.01,7917142.3,34410,2023-05-16 14:33:00,2023-05-16 14:33:59,SBER
230.08,230.19,230.24,230.0,12165847.100000003,52870,2023-05-16 14:34:00,2023-05-16 14:34:59,SBER
230.24,230.31,230.31,230.15,14660830.700000001,63670,2023-05-16 14:35:00,2023-05-16 14:35:59,SBER
230.31,230.26,230.31,230.2,8750144.899999995,38000,2023-05-16 14:36:00,2023-05-16 14:36:59,SBER
230.26,230.2,230.35,230.2,14449790.700000003,62750,2023-05-16 14:37:00,2023-05-16 14:37:59,SBER
230.22,230.27,230.4,230.15,27582604.4,119780,2023-05-16 14:38:00,2023-05-16 14:38:59,SBER
230.27,230.18,230.28,230.15,9862768.700000001,42850,2023-05-16 14:39:00,2023-05-16 14:39:59,SBER
230.18,230.07,230.18,230.05,7991734.300000001,34730,2023-05-16 14:40:00,2023-05-16 14:40:59,SBER
230.07,230.02,230.09,230.01,10688949.0,46470,2023-05-16 14:41:00,2023-05-16 14:41:59,SBER
230.02,230.0,230.06,230.0,15580837.099999996,67740,2023-05-16 14:42:00,2023-05-16 14:42:59,SBER
230.0,229.87,230.01,229.84,22050770.599999994,95910,2023-05-16 14:43:00,2023-05-16 14:43:59,SBER
229.92,229.9,229.96,229.87,9577912.5,41660,2023-05-16 14:44:00,2023-05-16 14:44:59,SBER
229.9,229.91,229.95,229.9,10271998.2,44680,2023-05-16 14:45:00,2023-05-16 14:45:59,SBER
229.95,229.9,229.96,229.9,11902005.599999996,51770,2023-05-16 14:46:00,2023-05-16 14:46:59,SBER
229.9,229.9,229.98,229.9,17841134.3,77600,2023-05-16 14:47:00,2023-05-16 14:47:59,SBER
229.94,229.9,230.02,229.9,11601053.100000001,50450,2023-05-16 14:48:00,2023-05-16 14:48:59,SBER
229.96,229.91,229.98,229.9,6663164.199999998,28980,2023-05-16 14:49:00,2023-05-16 14:49:59,SBER
229.95,229.92,229.98,229.9,12689046.1,55190,2023-05-16 14:50:00,2023-05-16 14:50:59,SBER
229.92,229.91,229.97,229.9,4998379.200000001,21740,2023-05-16 14:51:00,2023-05-16 14:51:59,SBER
229.93,229.9,229.93,229.9,7435154.099999999,32340,2023-05-16 14:52:00,2023-05-16 14:52:59,SBER
229.91,229.82,229.92,229.81,11387925.799999988,49540,2023-05-16 14:53:00,2023-05-16 14:53:59,SBER
229.82,229.81,229.87,229.8,6436985.600000002,28010,2023-05-16 14:54:00,2023-05-16 14:54:59,SBER
229.81,229.85,229.85,229.8,7969628.699999999,34680,2023-05-16 14:55:00,2023-05-16 14:55:59,SBER
229.81,229.8,229.85,229.8,8038556.4,34980,2023-05-16 14:56:00,2023-05-16 14:56:59,SBER
229.81,229.8,229.84,229.8,7997182.800000002,34800,2023-05-16 14:57:00,2023-05-16 14:57:59,SBER
229.8,229.77,229.8,229.75,11745701.000000002,51120,2023-05-16 14:58:00,2023-05-16 14:58:59,SBER
229.78,229.76,229.78,229.73,9137232.100000003,39770,2023-05-16 14:59:00,2023-05-16 14:59:59,SBER
229.74,229.72,229.76,229.7,29032797.1,126390,2023-05-16 15:00:00,2023-05-16 15:00:59,SBER
229.73,229.78,229.79,229.72,4955444.599999999,21570,2023-05-16 15:01:00,2023-05-16 15:01:59,SBER
229.78,229.72,229.79,229.72,2796016.2000000007,12170,2023-05-16 15:02:00,2023-05-16 15:02:59,SBER
229.76,229.83,229.87,229.72,6659741.899999999,28980,2023-05-16 15:03:00,2023-05-16 15:03:59,SBER
229.83,229.85,229.87,229.79,5327713.8,23180,2023-05-16 15:04:00,2023-05-16 15:04:59,SBER
229.85,229.88,229.9,229.81,4176521.600000001,18170,2023-05-16 15:05:00,2023-05-16 15:05:59,SBER
229.87,229.82,229.9,229.81,3937245.1999999997,17130,2023-05-16 15:06:00,2023-05-16 15:06:59,SBER
229.85,229.85,229.9,229.82,4321477.999999998,18800,2023-05-16 15:07:00,2023-05-16 15:07:59,SBER
229.85,229.84,229.9,229.84,4866117.099999999,21170,2023-05-16 15:08:00,2023-05-16 15:08:59,SBER
229.84,229.83,229.89,229.81,3224550.4,14030,2023-05-16 15:09:00,2023-05-16 15:09:59,SBER
229.83,229.86,229.9,229.8,7707018.599999999,33530,2023-05-16 15:10:00,2023-05-16 15:10:59,SBER
229.86,229.94,229.95,229.81,6939632.899999999,30190,2023-05-16 15:11:00,2023-05-16 15:11:59,SBER
229.88,229.87,229.94,229.86,5377014.000000001,23390,2023-05-16 15:12:00,2023-05-16 15:12:59,SBER
229.87,229.93,229.95,229.87,3598176.4999999995,15650,2023-05-16 15:13:00,2023-05-16 15:13:59,SBER
229.93,229.93,229.95,229.93,1653219.5,7190,2023-05-16 15:14:00,2023-05-16 15:14:59,SBER
229.95,229.93,229.97,229.93,5486563.1,23860,2023-05-16 15:15:00,2023-05-16 15:15:59,SBER
229.93,229.92,229.97,229.87,4941007.099999998,21490,2023-05-16 15:16:00,2023-05-16 15:16:59,SBER
229.88,229.85,229.89,229.85,2588268.7,11260,2023-05-16 15:17:00,2023-05-16 15:17:59,SBER
229.85,229.86,229.92,229.85,3824832.3000000007,16640,2023-05-16 15:18:00,2023-05-16 15:18:59,SBER
229.89,229.78,229.92,229.77,3070349.8,13360,2023-05-16 15:19:00,2023-05-16 15:19:59,SBER
229.78,229.75,229.85,229.75,3609737.5000000005,15710,2023-05-16 15:20:00,2023-05-16 15:20:59,SBER
229.8,229.76,229.81,229.73,11972752.499999996,52110,2023-05-16 15:21:00,2023-05-16 15:21:59,SBER
229.75,229.86,229.88,229.75,9192114.5,40000,2023-05-16 15:22:00,2023-05-16 15:22:59,SBER
229.86,229.83,229.89,229.83,2762955.1000000006,12020,2023-05-16 15:23:00,2023-05-16 15:23:59,SBER
229.83,229.81,229.85,229.8,1585732.3999999997,6900,2023-05-16 15:24:00,2023-05-16 15:24:59,SBER
229.82,229.81,229.82,229.79,3472312.8000000003,15110,2023-05-16 15:25:00,2023-05-16 15:25:59,SBER
229.84,229.8,229.88,229.79,3366864.9999999995,14650,2023-05-16 15:26:00,2023-05-16 15:26:59,SBER
229.8,229.85,229.85,229.79,1243324.5000000002,5410,2023-05-16 15:27:00,2023-05-16 15:27:59,SBER
229.85,229.85,229.86,229.82,1498509.2000000004,6520,2023-05-16 15:28:00,2023-05-16 15:28:59,SBER
229.85,229.83,229.86,229.83,3861362.199999998,16800,2023-05-16 15:29:00,2023-05-16 15:29:59,SBER
229.84,229.75,229.84,229.75,10060228.999999998,43780,2023-05-16 15:30:00,2023-05-16 15:30:59,SBER
229.75,229.79,229.82,229.71,7326591.100000004,31890,2023-05-16 15:31:00,2023-05-16 15:31:59,SBER
229.79,229.89,229.9,229.79,3376334.299999999,14690,2023-05-16 15:32:00,2023-05-16 15:32:59,SBER
229.89,229.92,229.93,229.89,3954459.9000000004,17200,2023-05-16 15:33:00,2023-05-16 15:33:59,SBER
229.92,229.85,229.93,229.85,3859850.4,16790,2023-05-16 15:34:00,2023-05-16 15:34:59,SBER
229.89,229.92,229.94,229.85,5924857.1,25770,2023-05-16 15:35:00,2023-05-16 15:35:59,SBER
229.92,229.99,230.0,229.92,16738141.8,72780,2023-05-16 15:36:00,2023-05-16 15:36:59,SBER
229.99,229.95,230.0,229.95,4054710.9999999995,17630,2023-05-16 15:37:00,2023-05-16 15:37:59,SBER
229.97,229.96,229.99,229.95,4679924.2,20350,2023-05-16 15:38:00,2023-05-16 15:38:59,SBER
229.98,229.95,229.99,229.95,2361631.9,10270,2023-05-16 15:39:00,2023-05-16 15:39:59,SBER
229.97,229.99,230.0,229.95,10400355.100000001,45220,2023-05-16 15:40:00,2023-05-16 15:40:59,SBER
230.0,229.99,230.0,229.99,3689097.9999999986,16040,2023-05-16 15:41:00,2023-05-16 15:41:59,SBER
229.99,229.99,230.0,229.95,2745977.499999999,11940,2023-05-16 15:42:00,2023-05-16 15:42:59,SBER
230.0,230.21,230.3,229.99,47260832.2,205430,2023-05-16 15:43:00,2023-05-16 15:43:59,SBER
230.21,230.21,230.26,230.21,8771433.599999998,38100,2023-05-16 15:44:00,2023-05-16 15:44:59,SBER
230.21,230.25,230.28,230.2,6096438.1,26480,2023-05-16 15:45:00,2023-05-16 15:45:59,SBER
230.23,230.25,230.26,230.2,7463768.599999999,32420,2023-05-16 15:46:00,2023-05-16 15:46:59,SBER
230.26,230.26,230.48,230.25,39731147.30000001,172460,2023-05-16 15:47:00,2023-05-16 15:47:59,SBER
230.33,230.16,230.33,230.13,5939536.8,25800,2023-05-16 15:48:00,2023-05-16 15:48:59,SBER
230.13,230.35,230.4,230.13,5529015.5,24010,2023-05-16 15:49:00,2023-05-16 15:49:59,SBER
230.39,230.32,230.4,230.31,1874881.8999999997,8140,2023-05-16 15:50:00,2023-05-16 15:50:59,SBER
230.32,230.24,230.33,230.24,2319028.6000000006,10070,2023-05-16 15:51:00,2023-05-16 15:51:59,SBER
230.24,230.17,230.24,230.16,3993857.299999999,17350,2023-05-16 15:52:00,2023-05-16 15:52:59,SBER
230.18,230.14,230.18,230.1,3410381.4999999995,14820,2023-05-16 15:53:00,2023-05-16 15:53:59,SBER
230.14,230.24,230.25,230.13,3652864.7999999993,15870,2023-05-16 15:54:00,2023-05-16 15:54:59,SBER
230.25,230.2,230.25,230.15,1641179.8000000003,7130,2023-05-16 15:55:00,2023-05-16 15:55:59,SBER
230.17,230.13,230.2,230.12,3979447.6999999997,17290,2023-05-16 15:56:00,2023-05-16 15:56:59,SBER
230.18,230.19,230.22,230.13,3024770.7,13140,2023-05-16 15:57:00,2023-05-16 15:57:59,SBER
230.21,230.22,230.27,230.18,4238680.5,18410,2023-05-16 15:58:00,2023-05-16 15:58:59,SBER
230.24,230.22,230.24,230.07,9387036.000000004,40790,2023-05-16 15:59:00,2023-05-16 15:59:59,SBER
230.23,230.12,230.23,229.99,19523165.4,84860,2023-05-16 16:00:00,2023-05-16 16:00:59,SBER
230.17,230.14,230.23,230.1,3397379.1999999993,14760,2023-05-16 16:01:00,2023-05-16 16:01:59,SBER
230.14,230.01,230.15,230.0,2312071.6999999997,10050,2023-05-16 16:02:00,2023-05-16 16:02:59,SBER
230.01,230.02,230.04,230.01,8331315.300000003,36220,2023-05-16 16:03:00,2023-05-16 16:03:59,SBER
230.03,230.02,230.03,230.02,4483108.999999998,19490,2023-05-16 16:04:00,2023-05-16 16:04:59,SBER
230.02,229.9,230.04,229.9,17301302.200000003,75240,2023-05-16 16:05:00,2023-05-16 16:05:59,SBER
229.9,229.91,229.94,229.9,3170486.800000003,13790,2023-05-16 16:06:00,2023-05-16 16:06:59,SBER
229.92,229.8,229.92,229.78,14352808.600000001,62440,2023-05-16 16:07:00,2023-05-16 16:07:59,SBER
229.8,229.73,229.81,229.71,15661926.700000003,68170,2023-05-16 16:08:00,2023-05-16 16:08:59,SBER
229.72,229.61,229.76,229.61,47616060.19999996,207310,2023-05-16 16:09:00,2023-05-16 16:09:59,SBER
229.61,229.72,229.73,229.59,17723181.39999999,77180,2023-05-16 16:10:00,2023-05-16 16:10:59,SBER
229.72,229.65,229.72,229.57,10909748.699999997,47510,2023-05-16 16:11:00,2023-05-16 16:11:59,SBER
229.65,229.7,229.78,229.6,7781884.199999996,33880,2023-05-16 16:12:00,2023-05-16 16:12:59,SBER
229.7,229.69,229.75,229.63,5309873.599999998,23120,2023-05-16 16:13:00,2023-05-16 16:13:59,SBER
229.72,229.65,229.74,229.65,3844722.600000001,16740,2023-05-16 16:14:00,2023-05-16 16:14:59,SBER
229.7,229.67,229.72,229.65,3419810.399999999,14890,2023-05-16 16:15:00,2023-05-16 16:15:59,SBER
229.68,229.71,229.78,229.68,4730086.400000001,20590,2023-05-16 16:16:00,2023-05-16 16:16:59,SBER
229.71,229.7,229.73,229.69,3314563.9,14430,2023-05-16 16:17:00,2023-05-16 16:17:59,SBER
229.69,229.68,229.7,229.66,4455869.699999997,19400,2023-05-16 16:18:00,2023-05-16 16:18:59,SBER
229.7,229.67,229.7,229.67,2168142.6,9440,2023-05-16 16:19:00,2023-05-16 16:19:59,SBER
229.67,229.7,229.76,229.65,9076915.300000003,39520,2023-05-16 16:20:00,2023-05-16 16:20:59,SBER
229.7,229.7,229.78,229.69,4268231.700000001,18580,2023-05-16 16:21:00,2023-05-16 16:21:59,SBER
229.74,229.77,229.79,229.7,3184310.1000000006,13860,2023-05-16 16:22:00,2023-05-16 16:22:59,SBER
229.75,229.78,229.78,229.7,2506300.3000000007,10910,2023-05-16 16:23:00,2023-05-16 16:23:59,SBER
229.77,229.72,229.82,229.72,4375030.700000003,19040,2023-05-16 16:24:00,2023-05-16 16:24:59,SBER
229.72,229.73,229.8,229.71,3296684.7,14350,2023-05-16 16:25:00,2023-05-16 16:25:59,SBER
229.73,229.77,229.83,229.71,13792141.199999997,60030,2023-05-16 16:26:00,2023-05-16 16:26:59,SBER
229.76,229.73,229.77,229.71,11793627.700000001,51340,2023-05-16 16:27:00,2023-05-16 16:27:59,SBER
229.72,229.7,229.73,229.7,12491654.899999997,54380,2023-05-16 16:28:00,2023-05-16 16:28:59,SBER
229.72,229.7,229.74,229.7,3158488.0,13750,2023-05-16 16:29:00,2023-05-16 16:29:59,SBER
229.72,229.71,229.72,229.65,2682548.3,11680,2023-05-16 16:30:00,2023-05-16 16:30:59,SBER
229.66,229.65,229.7,229.64,7312193.700000001,31840,2023-05-16 16:31:00,2023-05-16 16:31:59,SBER
229.65,229.66,229.7,229.65,3633202.6999999983,15820,2023-05-16 16:32:00,2023-05-16 16:32:59,SBER
229.69,229.76,229.78,229.65,11393727.300000004,49600,2023-05-16 16:33:00,2023-05-16 16:33:59,SBER
229.78,229.88,229.92,229.72,10333152.1,44960,2023-05-16 16:34:00,2023-05-16 16:34:59,SBER
229.88,229.84,229.93,229.82,5615935.499999999,24430,2023-05-16 16:35:00,2023-05-16 16:35:59,SBER
229.86,229.98,229.99,229.86,5833956.899999997,25370,2023-05-16 16:36:00,2023-05-16 16:36:59,SBER
229.98,229.88,230.0,229.86,8142451.6000000015,35410,2023-05-16 16:37:00,2023-05-16 16:37:59,SBER
229.95,229.92,229.98,229.84,7212640.399999997,31370,2023-05-16 16:38:00,2023-05-16 16:38:59,SBER
229.94,229.9,229.99,229.9,1733794.9000000001,7540,2023-05-16 16:39:00,2023-05-16 16:39:59,SBER
229.9,229.9,229.92,229.8,3188124.3000000003,13870,2023-05-16 16:40:00,2023-05-16 16:40:59,SBER
229.92,229.85,229.93,229.82,3439118.399999998,14960,2023-05-16 16:41:00,2023-05-16 16:41:59,SBER
229.85,229.94,229.94,229.85,3287737.899999999,14300,2023-05-16 16:42:00,2023-05-16 16:42:59,SBER
229.94,229.95,229.99,229.92,2844604.7,12370,2023-05-16 16:43:00,2023-05-16 16:43:59,SBER
229.95,229.9,229.98,229.9,9984815.900000002,43430,2023-05-16 16:44:00,2023-05-16 16:44:59,SBER
229.94,229.83,229.94,229.83,2671194.799999999,11620,2023-05-16 16:45:00,2023-05-16 16:45:59,SBER
229.87,229.82,229.87,229.82,2491370.9000000004,10840,2023-05-16 16:46:00,2023-05-16 16:46:59,SBER
229.83,229.82,229.83,229.82,611343.3,2660,2023-05-16 16:47:00,2023-05-16 16:47:59,SBER
229.83,229.83,229.85,229.82,848065.6,3690,2023-05-16 16:48:00,2023-05-16 16:48:59,SBER
229.85,229.83,229.87,229.82,4192065.7000000007,18240,2023-05-16 16:49:00,2023-05-16 16:49:59,SBER
229.88,229.86,229.95,229.83,2326299.4000000004,10120,2023-05-16 16:50:00,2023-05-16 16:50:59,SBER
229.86,229.82,229.91,229.82,2594857.6,11290,2023-05-16 16:51:00,2023-05-16 16:51:59,SBER
229.82,229.85,229.85,229.82,1813307.7999999993,7890,2023-05-16 16:52:00,2023-05-16 16:52:59,SBER
229.84,229.85,229.9,229.8,5513648.4,23990,2023-05-16 16:53:00,2023-05-16 16:53:59,SBER
229.89,229.86,229.9,229.85,1038964.8999999999,4520,2023-05-16 16:54:00,2023-05-16 16:54:59,SBER
229.87,229.99,230.04,229.85,18066046.30000001,78560,2023-05-16 16:55:00,2023-05-16 16:55:59,SBER
230.03,229.97,230.04,229.94,2251590.4999999995,9790,2023-05-16 16:56:00,2023-05-16 16:56:59,SBER
230.02,229.91,230.02,229.9,2959389.7000000007,12870,2023-05-16 16:57:00,2023-05-16 16:57:59,SBER
229.93,229.93,229.95,229.92,482858.89999999997,2100,2023-05-16 16:58:00,2023-05-16 16:58:59,SBER
229.95,230.03,230.05,229.92,6425634.199999999,27940,2023-05-16 16:59:00,2023-05-16 16:59:59,SBER
230.05,229.95,230.05,229.95,5532030.600000001,24050,2023-05-16 17:00:00,2023-05-16 17:00:59,SBER
229.95,229.98,230.03,229.95,2051615.7,8920,2023-05-16 17:01:00,2023-05-16 17:01:59,SBER
229.98,229.98,230.01,229.98,2978356.4000000004,12950,2023-05-16 17:02:00,2023-05-16 17:02:59,SBER
229.98,229.98,230.01,229.95,2918488.4,12690,2023-05-16 17:03:00,2023-05-16 17:03:59,SBER
229.96,229.9,230.01,229.9,3205551.9000000013,13940,2023-05-16 17:04:00,2023-05-16 17:04:59,SBER
229.94,229.96,230.0,229.91,2757574.9000000004,11990,2023-05-16 17:05:00,2023-05-16 17:05:59,SBER
229.96,229.96,229.99,229.94,4760298.9,20700,2023-05-16 17:06:00,2023-05-16 17:06:59,SBER
229.97,229.93,230.01,229.92,8226640.800000001,35770,2023-05-16 17:07:00,2023-05-16 17:07:59,SBER
229.99,230.0,230.01,229.93,8259420.5,35910,2023-05-16 17:08:00,2023-05-16 17:08:59,SBER
230.01,229.95,230.01,229.93,3484374.800000001,15150,2023-05-16 17:09:00,2023-05-16 17:09:59,SBER
229.97,229.92,230.01,229.91,10614235.900000006,46150,2023-05-16 17:10:00,2023-05-16 17:10:59,SBER
229.91,229.83,229.94,229.83,3611280.9999999995,15710,2023-05-16 17:11:00,2023-05-16 17:11:59,SBER
229.84,229.89,229.97,229.79,13064614.3,56840,2023-05-16 17:12:00,2023-05-16 17:12:59,SBER
229.97,229.92,229.97,229.88,2563650.900000001,11150,2023-05-16 17:13:00,2023-05-16 17:13:59,SBER
229.92,229.9,229.98,229.9,3028217.000000001,13170,2023-05-16 17:14:00,2023-05-16 17:14:59,SBER
229.89,229.97,229.98,229.89,16624963.400000008,72290,2023-05-16 17:15:00,2023-05-16 17:15:59,SBER
229.97,229.99,230.0,229.97,1191353.4,5180,2023-05-16 17:16:00,2023-05-16 17:16:59,SBER
230.0,229.99,230.0,229.99,745182.8,3240,2023-05-16 17:17:00,2023-05-16 17:17:59,SBER
229.99,229.94,229.99,229.94,3967032.8,17250,2023-05-16 17:18:00,2023-05-16 17:18:59,SBER
229.95,229.99,230.0,229.94,1987107.5,8640,2023-05-16 17:19:00,2023-05-16 17:19:59,SBER
229.99,229.94,230.0,229.93,3819640.1999999993,16610,2023-05-16 17:20:00,2023-05-16 17:20:59,SBER
229.94,229.93,230.0,229.93,2858185.099999999,12430,2023-05-16 17:21:00,2023-05-16 17:21:59,SBER
229.93,229.99,229.99,229.93,2610147.6999999997,11350,2023-05-16 17:22:00,2023-05-16 17:22:59,SBER
229.99,229.99,230.0,229.99,3815613.1999999997,16590,2023-05-16 17:23:00,2023-05-16 17:23:59,SBER
229.99,230.0,230.02,229.99,7293239.600000002,31710,2023-05-16 17:24:00,2023-05-16 17:24:59,SBER
230.0,230.0,230.04,229.99,5134025.5,22320,2023-05-16 17:25:00,2023-05-16 17:25:59,SBER
230.0,230.0,230.05,229.99,5814477.600000001,25280,2023-05-16 17:26:00,2023-05-16 17:26:59,SBER
230.0,230.06,230.07,229.99,5874955.300000001,25540,2023-05-16 17:27:00,2023-05-16 17:27:59,SBER
230.06,229.98,230.07,229.98,5787071.200000001,25160,2023-05-16 17:28:00,2023-05-16 17:28:59,SBER
230.0,229.96,230.0,229.94,2111116.400000001,9180,2023-05-16 17:29:00,2023-05-16 17:29:59,SBER
229.96,229.93,229.97,229.93,3485873.1999999997,15160,2023-05-16 17:30:00,2023-05-16 17:30:59,SBER
229.93,229.93,229.95,229.92,4444514.000000002,19330,2023-05-16 17:31:00,2023-05-16 17:31:59,SBER
229.94,230.0,230.0,229.93,4521155.800000001,19660,2023-05-16 17:32:00,2023-05-16 17:32:59,SBER
230.02,230.05,230.06,230.0,3945182.7000000007,17150,2023-05-16 17:33:00,2023-05-16 17:33:59,SBER
230.05,230.04,230.06,230.0,3363197.099999999,14620,2023-05-16 17:34:00,2023-05-16 17:34:59,SBER
230.05,229.94,230.06,229.93,6172926.800000002,26840,2023-05-16 17:35:00,2023-05-16 17:35:59,SBER
229.99,229.96,229.99,229.94,1198086.2000000002,5210,2023-05-16 17:36:00,2023-05-16 17:36:59,SBER
229.98,229.98,230.03,229.94,2789827.6000000006,12130,2023-05-16 17:37:00,2023-05-16 17:37:59,SBER
230.01,229.97,230.03,229.95,2039902.4000000001,8870,2023-05-16 17:38:00,2023-05-16 17:38:59,SBER
229.99,229.93,229.99,229.93,3543478.3,15410,2023-05-16 17:39:00,2023-05-16 17:39:59,SBER
229.93,229.93,229.95,229.92,5237749.199999998,22780,2023-05-16 17:40:00,2023-05-16 17:40:59,SBER
229.94,229.92,229.94,229.92,2080826.8000000005,9050,2023-05-16 17:41:00,2023-05-16 17:41:59,SBER
229.93,229.93,229.94,229.93,758777.5000000001,3300,2023-05-16 17:42:00,2023-05-16 17:42:59,SBER
229.94,229.93,229.94,229.93,1057689.0000000002,4600,2023-05-16 17:43:00,2023-05-16 17:43:59,SBER
229.94,229.94,229.95,229.93,1209476.4000000001,5260,2023-05-16 17:44:00,2023-05-16 17:44:59,SBER
229.94,229.94,229.99,229.93,1655694.5999999999,7200,2023-05-16 17:45:00,2023-05-16 17:45:59,SBER
229.94,229.94,229.98,229.93,3847018.3999999994,16730,2023-05-16 17:46:00,2023-05-16 17:46:59,SBER
229.98,229.94,229.98,229.94,556512.6999999998,2420,2023-05-16 17:47:00,2023-05-16 17:47:59,SBER
229.98,229.98,230.0,229.95,1290258.7,5610,2023-05-16 17:48:00,2023-05-16 17:48:59,SBER
230.0,229.98,230.0,229.98,1170674.5,5090,2023-05-16 17:49:00,2023-05-16 17:49:59,SBER
229.99,229.96,229.99,229.96,630161.4999999999,2740,2023-05-16 17:50:00,2023-05-16 17:50:59,SBER
229.99,229.96,229.99,229.96,423170.19999999995,1840,2023-05-16 17:51:00,2023-05-16 17:51:59,SBER
229.97,229.95,229.97,229.94,1191168.0999999999,5180,2023-05-16 17:52:00,2023-05-16 17:52:59,SBER
229.95,229.95,229.97,229.95,170170.1,740,2023-05-16 17:53:00,2023-05-16 17:53:59,SBER
229.95,230.0,230.0,229.95,4148889.4,18040,2023-05-16 17:54:00,2023-05-16 17:54:59,SBER
230.0,230.01,230.02,230.0,3344350.4000000004,14540,2023-05-16 17:55:00,2023-05-16 17:55:59,SBER
230.02,230.02,230.02,230.01,1499698.7999999998,6520,2023-05-16 17:56:00,2023-05-16 17:56:59,SBER
230.01,230.0,230.02,230.0,2937130.100000001,12770,2023-05-16 17:57:00,2023-05-16 17:57:59,SBER
230.0,230.11,230.13,230.0,14773413.799999999,64210,2023-05-16 17:58:00,2023-05-16 17:58:59,SBER
230.05,230.09,230.15,230.04,12810792.500000004,55670,2023-05-16 17:59:00,2023-05-16 17:59:59,SBER
230.12,230.14,230.15,230.12,9502718.000000002,41290,2023-05-16 18:00:00,2023-05-16 18:00:59,SBER
230.15,230.14,230.15,230.14,5762751.0,25040,2023-05-16 18:01:00,2023-05-16 18:01:59,SBER
230.13,230.08,230.14,230.07,2224968.9000000004,9670,2023-05-16 18:02:00,2023-05-16 18:02:59,SBER
230.08,230.13,230.13,230.07,3271855.0999999987,14220,2023-05-16 18:03:00,2023-05-16 18:03:59,SBER
230.13,230.15,230.15,230.13,9019515.399999999,39190,2023-05-16 18:04:00,2023-05-16 18:04:59,SBER
230.15,230.27,230.28,230.15,30270381.19999999,131500,2023-05-16 18:05:00,2023-05-16 18:05:59,SBER
230.22,230.18,230.27,230.15,11275206.500000002,48980,2023-05-16 18:06:00,2023-05-16 18:06:59,SBER
230.14,230.17,230.18,230.12,4683516.4,20350,2023-05-16 18:07:00,2023-05-16 18:07:59,SBER
230.16,230.1,230.16,230.1,4512674.1000000015,19610,2023-05-16 18:08:00,2023-05-16 18:08:59,SBER
230.12,230.12,230.12,230.1,1109155.0999999996,4820,2023-05-16 18:09:00,2023-05-16 18:09:59,SBER
230.11,230.04,230.14,230.04,9369294.7,40720,2023-05-16 18:10:00,2023-05-16 18:10:59,SBER
230.04,230.11,230.11,230.04,798279.1,3470,2023-05-16 18:11:00,2023-05-16 18:11:59,SBER
230.1,230.1,230.15,230.05,3110736.1999999993,13520,2023-05-16 18:12:00,2023-05-16 18:12:59,SBER
