open,close,high,low,value,volume,begin,end,symbol
747.9,748.0,748.0,747.9,101717.7,136,2023-10-13 11:36:00,2023-10-13 11:36:59,PIKK
748.1,747.8,748.1,747.8,97237.1,130,2023-10-13 11:37:00,2023-10-13 11:37:59,PIKK
747.8,747.9,747.9,747.8,22434.100000000002,30,2023-10-13 11:38:00,2023-10-13 11:38:59,PIKK
747.8,748.0,748.0,747.8,15705.8,21,2023-10-13 11:39:00,2023-10-13 11:39:59,PIKK
747.9,747.5,748.0,747.5,199650.00000000006,267,2023-10-13 11:40:00,2023-10-13 11:40:59,PIKK
748.0,747.5,748.0,747.5,2243.0,3,2023-10-13 11:41:00,2023-10-13 11:41:59,PIKK
747.6,747.5,748.0,747.5,38889.6,52,2023-10-13 11:42:00,2023-10-13 11:42:59,PIKK
748.0,748.0,748.0,748.0,3740.0,5,2023-10-13 11:43:00,2023-10-13 11:43:59,PIKK
748.0,747.9,748.0,747.9,12715.199999999999,17,2023-10-13 11:44:00,2023-10-13 11:44:59,PIKK
747.9,747.9,747.9,747.9,8226.899999999998,11,2023-10-13 11:45:00,2023-10-13 11:45:59,PIKK
747.8,747.9,747.9,747.8,378433.8,506,2023-10-13 11:46:00,2023-10-13 11:46:59,PIKK
747.8,748.0,748.0,747.8,502651.5,672,2023-10-13 11:47:00,2023-10-13 11:47:59,PIKK
748.0,748.3,748.3,748.0,64332.1,86,2023-10-13 11:48:00,2023-10-13 11:48:59,PIKK
748.2,748.2,748.2,748.2,748.2,1,2023-10-13 11:49:00,2023-10-13 11:49:59,PIKK
748.3,748.3,748.3,748.2,63600.70000000001,85,2023-10-13 11:50:00,2023-10-13 11:50:59,PIKK
748.3,748.4,748.4,748.3,11972.9,16,2023-10-13 11:51:00,2023-10-13 11:51:59,PIKK
748.4,748.2,748.8,748.2,167691.59999999998,224,2023-10-13 11:52:00,2023-10-13 11:52:59,PIKK
748.2,748.3,748.3,747.5,1804476.7,2413,2023-10-13 11:53:00,2023-10-13 11:53:59,PIKK
748.0,748.0,748.2,747.8,55352.200000000004,74,2023-10-13 11:54:00,2023-10-13 11:54:59,PIKK
748.1,748.2,748.2,748.0,198271.30000000002,265,2023-10-13 11:55:00,2023-10-13 11:55:59,PIKK
748.2,748.2,748.2,748.0,72573.8,97,2023-10-13 11:56:00,2023-10-13 11:56:59,PIKK
748.2,748.1,748.2,748.0,38898.0,52,2023-10-13 11:57:00,2023-10-13 11:57:59,PIKK
748.2,748.0,748.2,748.0,160073.6,214,2023-10-13 11:58:00,2023-10-13 11:58:59,PIKK
748.0,748.0,748.0,747.9,18699.9,25,2023-10-13 11:59:00,2023-10-13 11:59:59,PIKK
748.0,748.2,748.2,747.9,322447.4,431,2023-10-13 12:00:00,2023-10-13 12:00:59,PIKK
748.2,748.4,748.8,748.2,368926.5999999999,493,2023-10-13 12:01:00,2023-10-13 12:01:59,PIKK
748.6,748.9,748.9,748.6,262038.7,350,2023-10-13 12:02:00,2023-10-13 12:02:59,PIKK
748.9,749.4,749.4,748.9,689075.8,920,2023-10-13 12:03:00,2023-10-13 12:03:59,PIKK
749.3,749.4,749.5,749.2,101917.29999999999,136,2023-10-13 12:04:00,2023-10-13 12:04:59,PIKK
749.4,749.4,749.4,749.3,14238.499999999998,19,2023-10-13 12:05:00,2023-10-13 12:05:59,PIKK
749.3,749.3,749.3,749.0,34462.200000000004,46,2023-10-13 12:06:00,2023-10-13 12:06:59,PIKK
749.2,749.2,749.3,749.2,60690.19999999999,81,2023-10-13 12:07:00,2023-10-13 12:07:59,PIKK
749.2,750.1,751.5,749.2,3168021.6999999997,4222,2023-10-13 12:08:00,2023-10-13 12:08:59,PIKK
749.8,749.6,749.8,749.5,94452.79999999999,126,2023-10-13 12:09:00,2023-10-13 12:09:59,PIKK
749.6,748.9,749.6,748.9,171629.7,229,2023-10-13 12:10:00,2023-10-13 12:10:59,PIKK
749.2,749.5,749.5,748.9,34461.9,46,2023-10-13 12:11:00,2023-10-13 12:11:59,PIKK
749.0,748.2,749.0,748.2,107038.0,143,2023-10-13 12:12:00,2023-10-13 12:12:59,PIKK
748.6,748.4,748.6,748.4,1497.0,2,2023-10-13 12:13:00,2023-10-13 12:13:59,PIKK
749.0,749.0,749.0,749.0,749.0,1,2023-10-13 12:14:00,2023-10-13 12:14:59,PIKK
748.4,748.4,749.0,748.4,332322.0,444,2023-10-13 12:15:00,2023-10-13 12:15:59,PIKK
748.4,748.2,748.4,748.2,252152.80000000002,337,2023-10-13 12:16:00,2023-10-13 12:16:59,PIKK
748.1,747.9,748.1,747.9,145101.59999999998,194,2023-10-13 12:17:00,2023-10-13 12:17:59,PIKK
747.8,747.6,747.9,747.5,126345.09999999998,169,2023-10-13 12:18:00,2023-10-13 12:18:59,PIKK
747.8,747.7,747.9,747.7,22433.100000000006,30,2023-10-13 12:19:00,2023-10-13 12:19:59,PIKK
747.9,747.8,747.9,747.8,26924.0,36,2023-10-13 12:20:00,2023-10-13 12:20:59,PIKK
748.0,747.8,748.0,747.8,44878.8,60,2023-10-13 12:21:00,2023-10-13 12:21:59,PIKK
748.0,747.8,748.0,747.8,1495.8,2,2023-10-13 12:22:00,2023-10-13 12:22:59,PIKK
748.0,748.6,748.6,748.0,167595.90000000002,224,2023-10-13 12:23:00,2023-10-13 12:23:59,PIKK
748.2,748.2,748.6,748.2,18713.0,25,2023-10-13 12:25:00,2023-10-13 12:25:59,PIKK
748.3,748.5,748.5,748.3,10478.8,14,2023-10-13 12:26:00,2023-10-13 12:26:59,PIKK
748.2,747.7,748.2,747.7,102469.6,137,2023-10-13 12:27:00,2023-10-13 12:27:59,PIKK
747.7,747.6,747.7,747.6,8224.6,11,2023-10-13 12:28:00,2023-10-13 12:28:59,PIKK
747.9,747.9,747.9,747.7,92716.8,124,2023-10-13 12:29:00,2023-10-13 12:29:59,PIKK
747.9,750.5,750.8,747.9,5062984.199999998,6752,2023-10-13 12:30:00,2023-10-13 12:30:59,PIKK
750.5,750.9,750.9,750.5,141125.49999999997,188,2023-10-13 12:31:00,2023-10-13 12:31:59,PIKK
750.8,750.8,750.9,750.7,539893.8,719,2023-10-13 12:32:00,2023-10-13 12:32:59,PIKK
751.0,751.3,751.4,751.0,320744.6999999999,427,2023-10-13 12:33:00,2023-10-13 12:33:59,PIKK
751.4,751.4,751.5,751.2,153268.99999999997,204,2023-10-13 12:34:00,2023-10-13 12:34:59,PIKK
751.3,751.3,751.4,751.3,21036.5,28,2023-10-13 12:35:00,2023-10-13 12:35:59,PIKK
751.5,751.7,752.6,751.2,801125.1,1065,2023-10-13 12:36:00,2023-10-13 12:36:59,PIKK
751.9,752.0,752.1,751.9,260972.19999999998,347,2023-10-13 12:37:00,2023-10-13 12:37:59,PIKK
751.9,752.3,752.3,751.4,300778.10000000003,400,2023-10-13 12:38:00,2023-10-13 12:38:59,PIKK
751.6,752.3,752.5,751.5,178207.79999999996,237,2023-10-13 12:39:00,2023-10-13 12:39:59,PIKK
751.5,752.1,752.1,751.5,157920.80000000002,210,2023-10-13 12:40:00,2023-10-13 12:40:59,PIKK
752.1,751.2,752.2,751.2,155614.6,207,2023-10-13 12:41:00,2023-10-13 12:41:59,PIKK
751.2,750.6,751.2,750.6,121630.6,162,2023-10-13 12:42:00,2023-10-13 12:42:59,PIKK
750.8,750.9,750.9,750.4,52544.9,70,2023-10-13 12:43:00,2023-10-13 12:43:59,PIKK
750.9,750.5,750.9,750.5,36037.8,48,2023-10-13 12:44:00,2023-10-13 12:44:59,PIKK
750.7,750.6,750.7,750.5,11258.300000000001,15,2023-10-13 12:45:00,2023-10-13 12:45:59,PIKK
750.5,750.3,750.6,750.3,194354.6,259,2023-10-13 12:46:00,2023-10-13 12:46:59,PIKK
750.1,750.1,750.1,750.0,140254.2,187,2023-10-13 12:47:00,2023-10-13 12:47:59,PIKK
750.0,749.4,750.0,749.4,71249.4,95,2023-10-13 12:48:00,2023-10-13 12:48:59,PIKK
749.4,749.1,749.8,749.0,470452.30000000005,628,2023-10-13 12:49:00,2023-10-13 12:49:59,PIKK
749.1,749.1,749.1,749.1,749.1,1,2023-10-13 12:50:00,2023-10-13 12:50:59,PIKK
749.9,749.5,750.1,749.5,74255.3,99,2023-10-13 12:51:00,2023-10-13 12:51:59,PIKK
750.0,750.0,750.0,749.4,6747.6,9,2023-10-13 12:52:00,2023-10-13 12:52:59,PIKK
749.9,749.9,750.1,749.1,717551.7,957,2023-10-13 12:53:00,2023-10-13 12:53:59,PIKK
749.9,750.7,750.7,749.4,189727.5,253,2023-10-13 12:54:00,2023-10-13 12:54:59,PIKK
750.7,751.0,751.0,750.7,198208.09999999998,264,2023-10-13 12:55:00,2023-10-13 12:55:59,PIKK
751.1,751.1,751.1,751.1,5257.700000000001,7,2023-10-13 12:56:00,2023-10-13 12:56:59,PIKK
751.1,750.8,751.1,750.8,10514.9,14,2023-10-13 12:57:00,2023-10-13 12:57:59,PIKK
750.8,750.7,751.3,750.7,120182.7,160,2023-10-13 12:58:00,2023-10-13 12:58:59,PIKK
750.8,751.4,751.4,750.8,144977.80000000002,193,2023-10-13 12:59:00,2023-10-13 12:59:59,PIKK
751.4,750.8,751.4,750.8,15024.599999999999,20,2023-10-13 13:00:00,2023-10-13 13:00:59,PIKK
750.7,750.8,751.4,750.7,61594.399999999994,82,2023-10-13 13:01:00,2023-10-13 13:01:59,PIKK
751.0,751.3,751.3,750.7,10513.6,14,2023-10-13 13:02:00,2023-10-13 13:02:59,PIKK
751.2,751.2,751.2,751.2,751.2,1,2023-10-13 13:03:00,2023-10-13 13:03:59,PIKK
751.0,751.0,751.0,750.3,131404.3,175,2023-10-13 13:04:00,2023-10-13 13:04:59,PIKK
750.9,750.6,750.9,750.6,4504.5,6,2023-10-13 13:05:00,2023-10-13 13:05:59,PIKK
750.2,750.2,750.2,750.2,750.2,1,2023-10-13 13:06:00,2023-10-13 13:06:59,PIKK
750.0,751.1,751.5,749.6,631576.5,841,2023-10-13 13:07:00,2023-10-13 13:07:59,PIKK
750.5,751.1,751.4,750.5,277796.1,370,2023-10-13 13:08:00,2023-10-13 13:08:59,PIKK
751.0,751.0,751.0,751.0,75851.0,101,2023-10-13 13:09:00,2023-10-13 13:09:59,PIKK
750.5,749.3,750.5,749.3,294697.10000000003,393,2023-10-13 13:10:00,2023-10-13 13:10:59,PIKK
750.0,750.0,750.0,750.0,750.0,1,2023-10-13 13:11:00,2023-10-13 13:11:59,PIKK
750.0,750.0,750.0,750.0,16500.0,22,2023-10-13 13:12:00,2023-10-13 13:12:59,PIKK
750.2,750.3,750.3,749.8,32992.6,44,2023-10-13 13:13:00,2023-10-13 13:13:59,PIKK
750.3,749.3,750.9,749.3,98214.6,131,2023-10-13 13:14:00,2023-10-13 13:14:59,PIKK
749.8,749.8,749.8,749.8,4498.8,6,2023-10-13 13:15:00,2023-10-13 13:15:59,PIKK
749.9,749.0,749.9,748.8,346825.60000000003,463,2023-10-13 13:16:00,2023-10-13 13:16:59,PIKK
749.1,750.0,750.0,749.1,23226.0,31,2023-10-13 13:17:00,2023-10-13 13:17:59,PIKK
750.0,750.4,750.4,749.6,43481.00000000001,58,2023-10-13 13:18:00,2023-10-13 13:18:59,PIKK
750.5,749.3,750.5,749.3,358980.0,479,2023-10-13 13:19:00,2023-10-13 13:19:59,PIKK
749.3,749.3,749.3,749.3,27724.1,37,2023-10-13 13:20:00,2023-10-13 13:20:59,PIKK
749.9,749.4,750.8,749.4,143266.8,191,2023-10-13 13:21:00,2023-10-13 13:21:59,PIKK
749.4,750.0,750.0,749.4,19490.4,26,2023-10-13 13:22:00,2023-10-13 13:22:59,PIKK
750.2,750.2,750.2,750.2,6001.6,8,2023-10-13 13:23:00,2023-10-13 13:23:59,PIKK
750.2,749.0,750.2,749.0,337859.7,451,2023-10-13 13:24:00,2023-10-13 13:24:59,PIKK
749.7,749.2,749.7,749.2,5244.9,7,2023-10-13 13:25:00,2023-10-13 13:25:59,PIKK
749.3,750.9,750.9,749.3,123077.20000000001,164,2023-10-13 13:26:00,2023-10-13 13:26:59,PIKK
750.6,750.9,750.9,750.1,12757.5,17,2023-10-13 13:27:00,2023-10-13 13:27:59,PIKK
750.7,750.7,750.8,749.8,200387.80000000002,267,2023-10-13 13:28:00,2023-10-13 13:28:59,PIKK
750.8,750.0,750.9,750.0,54762.0,73,2023-10-13 13:29:00,2023-10-13 13:29:59,PIKK
750.8,750.9,750.9,750.8,72086.3,96,2023-10-13 13:30:00,2023-10-13 13:30:59,PIKK
750.8,750.8,750.8,750.8,1501.6,2,2023-10-13 13:31:00,2023-10-13 13:31:59,PIKK
750.2,750.2,750.2,750.2,750.2,1,2023-10-13 13:33:00,2023-10-13 13:33:59,PIKK
750.3,750.7,750.7,750.0,17255.9,23,2023-10-13 13:34:00,2023-10-13 13:34:59,PIKK
750.8,750.5,750.8,749.8,185335.0,247,2023-10-13 13:35:00,2023-10-13 13:35:59,PIKK
750.6,750.3,750.6,749.8,78735.60000000002,105,2023-10-13 13:36:00,2023-10-13 13:36:59,PIKK
750.4,750.3,750.4,750.3,1500.6999999999998,2,2023-10-13 13:37:00,2023-10-13 13:37:59,PIKK
750.0,750.3,750.3,750.0,8253.0,11,2023-10-13 13:38:00,2023-10-13 13:38:59,PIKK
750.3,750.5,750.5,750.3,39770.4,53,2023-10-13 13:39:00,2023-10-13 13:39:59,PIKK
750.5,750.5,750.5,750.5,22515.0,30,2023-10-13 13:40:00,2023-10-13 13:40:59,PIKK
750.5,750.4,750.5,750.4,15759.4,21,2023-10-13 13:41:00,2023-10-13 13:41:59,PIKK
750.5,750.5,750.5,750.5,75050.0,100,2023-10-13 13:42:00,2023-10-13 13:42:59,PIKK
750.5,750.3,750.5,750.3,9005.8,12,2023-10-13 13:43:00,2023-10-13 13:43:59,PIKK
750.5,750.3,750.5,750.3,12007.8,16,2023-10-13 13:44:00,2023-10-13 13:44:59,PIKK
750.3,750.3,750.3,750.3,1500.6,2,2023-10-13 13:45:00,2023-10-13 13:45:59,PIKK
750.1,749.9,750.3,749.8,72748.3,97,2023-10-13 13:46:00,2023-10-13 13:46:59,PIKK
749.8,749.4,749.9,749.4,271396.19999999995,362,2023-10-13 13:47:00,2023-10-13 13:47:59,PIKK
749.4,749.6,749.6,749.4,172362.20000000004,230,2023-10-13 13:48:00,2023-10-13 13:48:59,PIKK
749.6,749.4,749.7,749.4,17987.3,24,2023-10-13 13:49:00,2023-10-13 13:49:59,PIKK
749.7,749.5,749.7,749.4,8244.8,11,2023-10-13 13:50:00,2023-10-13 13:50:59,PIKK
749.4,749.6,749.6,749.4,11243.599999999999,15,2023-10-13 13:51:00,2023-10-13 13:51:59,PIKK
749.7,749.7,749.7,749.7,18742.5,25,2023-10-13 13:52:00,2023-10-13 13:52:59,PIKK
749.7,749.7,749.7,749.7,749.7,1,2023-10-13 13:53:00,2023-10-13 13:53:59,PIKK
749.4,749.4,749.4,749.4,110911.19999999998,148,2023-10-13 13:54:00,2023-10-13 13:54:59,PIKK
749.4,749.0,749.4,749.0,140846.7,188,2023-10-13 13:55:00,2023-10-13 13:55:59,PIKK
749.3,749.0,749.3,749.0,444928.1,594,2023-10-13 13:56:00,2023-10-13 13:56:59,PIKK
749.0,749.0,749.0,749.0,131075.0,175,2023-10-13 13:57:00,2023-10-13 13:57:59,PIKK
749.0,748.0,749.0,748.0,324128.3,433,2023-10-13 13:58:00,2023-10-13 13:58:59,PIKK
748.6,748.1,748.8,748.1,44142.6,59,2023-10-13 13:59:00,2023-10-13 13:59:59,PIKK
748.1,748.0,748.1,748.0,56850.9,76,2023-10-13 14:00:00,2023-10-13 14:00:59,PIKK
748.9,749.3,749.3,748.9,12733.5,17,2023-10-13 14:01:00,2023-10-13 14:01:59,PIKK
748.9,748.3,749.0,748.3,2246.2,3,2023-10-13 14:02:00,2023-10-13 14:02:59,PIKK
748.2,748.2,748.2,748.0,16458.4,22,2023-10-13 14:03:00,2023-10-13 14:03:59,PIKK
748.3,748.5,749.6,748.3,63656.9,85,2023-10-13 14:04:00,2023-10-13 14:04:59,PIKK
749.6,749.4,749.6,748.7,32225.0,43,2023-10-13 14:05:00,2023-10-13 14:05:59,PIKK
749.2,749.4,749.4,749.2,23976.199999999997,32,2023-10-13 14:07:00,2023-10-13 14:07:59,PIKK
748.9,748.9,748.9,748.9,2995.6,4,2023-10-13 14:08:00,2023-10-13 14:08:59,PIKK
748.9,748.9,749.1,748.9,53921.00000000001,72,2023-10-13 14:09:00,2023-10-13 14:09:59,PIKK
749.0,749.2,749.2,748.7,80893.0,108,2023-10-13 14:10:00,2023-10-13 14:10:59,PIKK
749.0,749.0,749.0,749.0,1498.0,2,2023-10-13 14:12:00,2023-10-13 14:12:59,PIKK
748.5,749.0,749.0,748.4,52391.5,70,2023-10-13 14:13:00,2023-10-13 14:13:59,PIKK
748.9,749.0,749.0,748.9,16475.9,22,2023-10-13 14:14:00,2023-10-13 14:14:59,PIKK
749.1,749.2,749.2,749.0,33713.5,45,2023-10-13 14:15:00,2023-10-13 14:15:59,PIKK
749.2,749.4,749.4,749.2,15733.4,21,2023-10-13 14:16:00,2023-10-13 14:16:59,PIKK
749.4,749.6,749.6,749.4,29227.4,39,2023-10-13 14:18:00,2023-10-13 14:18:59,PIKK
749.2,749.1,749.3,749.0,37455.399999999994,50,2023-10-13 14:19:00,2023-10-13 14:19:59,PIKK
749.0,749.2,749.3,749.0,56931.8,76,2023-10-13 14:20:00,2023-10-13 14:20:59,PIKK
749.2,749.2,749.2,749.2,2247.6,3,2023-10-13 14:21:00,2023-10-13 14:21:59,PIKK
749.2,748.8,749.2,748.8,504826.2,674,2023-10-13 14:22:00,2023-10-13 14:22:59,PIKK
749.0,749.1,749.1,749.0,47187.2,63,2023-10-13 14:23:00,2023-10-13 14:23:59,PIKK
749.0,749.2,749.2,749.0,20224.600000000002,27,2023-10-13 14:24:00,2023-10-13 14:24:59,PIKK
749.2,749.2,749.2,749.0,74910.0,100,2023-10-13 14:25:00,2023-10-13 14:25:59,PIKK
749.1,749.2,749.2,749.1,12735.900000000001,17,2023-10-13 14:26:00,2023-10-13 14:26:59,PIKK
749.2,749.0,749.2,749.0,34462.600000000006,46,2023-10-13 14:27:00,2023-10-13 14:27:59,PIKK
749.2,749.8,749.8,749.2,226283.89999999997,302,2023-10-13 14:28:00,2023-10-13 14:28:59,PIKK
749.8,749.8,749.8,749.8,7498.0,10,2023-10-13 14:30:00,2023-10-13 14:30:59,PIKK
749.8,749.8,749.8,749.8,749.8,1,2023-10-13 14:31:00,2023-10-13 14:31:59,PIKK
749.8,749.6,749.8,749.6,60717.8,81,2023-10-13 14:32:00,2023-10-13 14:32:59,PIKK
749.6,749.3,749.6,749.2,114659.40000000001,153,2023-10-13 14:33:00,2023-10-13 14:33:59,PIKK
749.3,749.1,749.5,749.1,55448.799999999996,74,2023-10-13 14:34:00,2023-10-13 14:34:59,PIKK
749.3,749.5,749.5,749.3,75691.0,101,2023-10-13 14:35:00,2023-10-13 14:35:59,PIKK
749.0,749.0,749.0,749.0,2247.0,3,2023-10-13 14:36:00,2023-10-13 14:36:59,PIKK
749.0,749.0,749.1,749.0,19475.6,26,2023-10-13 14:37:00,2023-10-13 14:37:59,PIKK
748.9,748.7,748.9,748.6,35936.4,48,2023-10-13 14:38:00,2023-10-13 14:38:59,PIKK
748.7,748.7,748.7,748.7,748.7,1,2023-10-13 14:39:00,2023-10-13 14:39:59,PIKK
748.7,748.7,748.7,748.7,2994.8,4,2023-10-13 14:40:00,2023-10-13 14:40:59,PIKK
748.9,748.9,748.9,748.9,1497.8,2,2023-10-13 14:41:00,2023-10-13 14:41:59,PIKK
749.0,749.0,749.0,749.0,749.0,1,2023-10-13 14:42:00,2023-10-13 14:42:59,PIKK
749.0,749.4,749.4,749.0,20224.600000000002,27,2023-10-13 14:44:00,2023-10-13 14:44:59,PIKK
749.5,749.5,749.5,749.5,259327.0,346,2023-10-13 14:45:00,2023-10-13 14:45:59,PIKK
749.8,749.6,749.8,749.5,30736.300000000003,41,2023-10-13 14:46:00,2023-10-13 14:46:59,PIKK
749.8,750.4,750.4,749.8,563230.5000000001,751,2023-10-13 14:47:00,2023-10-13 14:47:59,PIKK
750.5,751.0,751.0,750.3,188414.5,251,2023-10-13 14:48:00,2023-10-13 14:48:59,PIKK
750.5,750.7,750.7,750.5,5254.2,7,2023-10-13 14:49:00,2023-10-13 14:49:59,PIKK
750.8,750.6,750.8,750.6,38289.6,51,2023-10-13 14:50:00,2023-10-13 14:50:59,PIKK
750.8,750.8,751.4,750.5,167477.09999999995,223,2023-10-13 14:51:00,2023-10-13 14:51:59,PIKK
750.8,751.1,751.1,750.8,18775.2,25,2023-10-13 14:52:00,2023-10-13 14:52:59,PIKK
750.5,750.9,750.9,750.3,29271.299999999996,39,2023-10-13 14:53:00,2023-10-13 14:53:59,PIKK
751.0,750.9,751.0,750.9,98380.9,131,2023-10-13 14:54:00,2023-10-13 14:54:59,PIKK
750.6,750.6,750.6,750.6,4503.6,6,2023-10-13 14:55:00,2023-10-13 14:55:59,PIKK
750.6,750.6,750.6,750.1,11258.5,15,2023-10-13 14:56:00,2023-10-13 14:56:59,PIKK
750.7,750.9,750.9,750.7,3003.2,4,2023-10-13 14:57:00,2023-10-13 14:57:59,PIKK
750.9,750.7,750.9,750.7,7507.200000000001,10,2023-10-13 14:58:00,2023-10-13 14:58:59,PIKK
750.9,751.0,751.0,750.9,21776.8,29,2023-10-13 14:59:00,2023-10-13 14:59:59,PIKK
751.0,750.4,751.0,750.4,62289.3,83,2023-10-13 15:00:00,2023-10-13 15:00:59,PIKK
750.8,750.9,750.9,750.8,95358.90000000001,127,2023-10-13 15:02:00,2023-10-13 15:02:59,PIKK
750.9,750.4,750.9,750.4,67543.7,90,2023-10-13 15:03:00,2023-10-13 15:03:59,PIKK
750.5,750.5,750.5,750.5,39776.5,53,2023-10-13 15:04:00,2023-10-13 15:04:59,PIKK
750.5,750.3,750.6,750.1,128279.8,171,2023-10-13 15:05:00,2023-10-13 15:05:59,PIKK
750.1,750.4,750.4,750.1,62259.1,83,2023-10-13 15:06:00,2023-10-13 15:06:59,PIKK
750.4,750.6,750.7,750.4,9007.5,12,2023-10-13 15:07:00,2023-10-13 15:07:59,PIKK
750.4,750.1,750.6,750.1,59292.9,79,2023-10-13 15:08:00,2023-10-13 15:08:59,PIKK
750.6,751.4,751.4,750.6,575983.6,767,2023-10-13 15:09:00,2023-10-13 15:09:59,PIKK
751.3,751.0,751.3,751.0,1502.3,2,2023-10-13 15:10:00,2023-10-13 15:10:59,PIKK
751.4,751.1,751.5,751.1,33063.1,44,2023-10-13 15:11:00,2023-10-13 15:11:59,PIKK
751.0,751.2,751.2,750.8,29291.1,39,2023-10-13 15:12:00,2023-10-13 15:12:59,PIKK
751.3,751.5,751.5,751.3,23293.1,31,2023-10-13 15:13:00,2023-10-13 15:13:59,PIKK
751.6,751.5,751.6,751.5,181133.0,241,2023-10-13 15:14:00,2023-10-13 15:14:59,PIKK
751.5,751.6,751.6,751.5,115746.2,154,2023-10-13 15:15:00,2023-10-13 15:15:59,PIKK
751.6,751.4,751.6,751.4,18036.800000000003,24,2023-10-13 15:16:00,2023-10-13 15:16:59,PIKK
751.4,751.7,751.7,751.4,115748.50000000001,154,2023-10-13 15:17:00,2023-10-13 15:17:59,PIKK
751.7,751.4,751.7,751.4,64621.4,86,2023-10-13 15:18:00,2023-10-13 15:18:59,PIKK
751.4,751.6,752.0,751.3,852551.2999999999,1134,2023-10-13 15:19:00,2023-10-13 15:19:59,PIKK
751.6,751.6,751.6,751.6,2254.8,3,2023-10-13 15:20:00,2023-10-13 15:20:59,PIKK
751.6,751.9,751.9,751.6,56383.3,75,2023-10-13 15:21:00,2023-10-13 15:21:59,PIKK
751.9,751.9,751.9,751.9,29324.1,39,2023-10-13 15:22:00,2023-10-13 15:22:59,PIKK
751.9,751.9,751.9,751.9,3007.6,4,2023-10-13 15:23:00,2023-10-13 15:23:59,PIKK
751.5,752.2,752.9,751.5,2342433.9,3113,2023-10-13 15:24:00,2023-10-13 15:24:59,PIKK
752.4,752.9,752.9,752.3,486942.30000000005,647,2023-10-13 15:25:00,2023-10-13 15:25:59,PIKK
752.7,752.8,753.3,752.7,274062.0,364,2023-10-13 15:26:00,2023-10-13 15:26:59,PIKK
753.0,754.0,754.2,752.9,1291701.2,1714,2023-10-13 15:27:00,2023-10-13 15:27:59,PIKK
753.9,753.8,754.2,752.5,1618872.4000000001,2148,2023-10-13 15:28:00,2023-10-13 15:28:59,PIKK
753.2,753.6,753.8,753.1,55766.3,74,2023-10-13 15:29:00,2023-10-13 15:29:59,PIKK
753.6,753.0,753.9,752.9,121322.60000000002,161,2023-10-13 15:30:00,2023-10-13 15:30:59,PIKK
752.7,752.8,753.0,752.7,8281.4,11,2023-10-13 15:31:00,2023-10-13 15:31:59,PIKK
752.8,752.7,752.8,752.7,63981.399999999994,85,2023-10-13 15:32:00,2023-10-13 15:32:59,PIKK
752.7,752.7,752.9,752.7,27098.4,36,2023-10-13 15:33:00,2023-10-13 15:33:59,PIKK
752.7,753.0,753.0,752.7,137014.19999999998,182,2023-10-13 15:34:00,2023-10-13 15:34:59,PIKK
752.7,752.9,752.9,752.7,6023.0,8,2023-10-13 15:35:00,2023-10-13 15:35:59,PIKK
752.9,752.5,752.9,752.5,194947.4,259,2023-10-13 15:36:00,2023-10-13 15:36:59,PIKK
752.7,752.8,752.8,752.7,7527.800000000001,10,2023-10-13 15:37:00,2023-10-13 15:37:59,PIKK
752.7,752.0,752.7,752.0,230929.2,307,2023-10-13 15:38:00,2023-10-13 15:38:59,PIKK
751.9,751.9,751.9,751.7,26313.300000000003,35,2023-10-13 15:39:00,2023-10-13 15:39:59,PIKK
751.9,752.8,752.9,751.9,122633.90000000001,163,2023-10-13 15:40:00,2023-10-13 15:40:59,PIKK
752.8,752.3,752.8,752.2,98551.4,131,2023-10-13 15:41:00,2023-10-13 15:41:59,PIKK
752.8,752.8,752.8,752.8,22584.0,30,2023-10-13 15:42:00,2023-10-13 15:42:59,PIKK
752.6,752.3,752.6,751.7,18047.0,24,2023-10-13 15:43:00,2023-10-13 15:43:59,PIKK
752.4,752.3,752.4,752.3,2257.0,3,2023-10-13 15:44:00,2023-10-13 15:44:59,PIKK
751.9,751.7,751.9,751.7,30823.800000000003,41,2023-10-13 15:45:00,2023-10-13 15:45:59,PIKK
751.7,751.6,751.8,751.5,69899.30000000002,93,2023-10-13 15:46:00,2023-10-13 15:46:59,PIKK
751.7,751.6,751.7,751.6,122511.1,163,2023-10-13 15:47:00,2023-10-13 15:47:59,PIKK
751.7,751.6,752.3,751.6,930518.9,1238,2023-10-13 15:48:00,2023-10-13 15:48:59,PIKK
752.2,752.3,752.3,752.2,14293.6,19,2023-10-13 15:49:00,2023-10-13 15:49:59,PIKK
752.1,752.2,752.2,752.1,40616.399999999994,54,2023-10-13 15:50:00,2023-10-13 15:50:59,PIKK
752.2,752.2,752.3,752.2,27834.699999999997,37,2023-10-13 15:51:00,2023-10-13 15:51:59,PIKK
752.3,753.0,753.0,752.2,258154.69999999998,343,2023-10-13 15:52:00,2023-10-13 15:52:59,PIKK
753.1,752.6,753.4,752.6,295284.19999999995,392,2023-10-13 15:53:00,2023-10-13 15:53:59,PIKK
753.0,753.0,753.0,752.9,46685.4,62,2023-10-13 15:54:00,2023-10-13 15:54:59,PIKK
753.0,753.0,753.1,752.9,201065.4,267,2023-10-13 15:55:00,2023-10-13 15:55:59,PIKK
753.0,753.0,753.5,752.9,162673.89999999997,216,2023-10-13 15:56:00,2023-10-13 15:56:59,PIKK
753.0,752.7,753.0,752.7,404349.30000000005,537,2023-10-13 15:57:00,2023-10-13 15:57:59,PIKK
