open,close,high,low,value,volume,begin,end
618.7,618.9,618.9,618.7,12993.899999999998,21,2023-01-16 17:20:00,2023-01-16 17:20:59
618.9,618.9,618.9,618.8,8664.399999999998,14,2023-01-16 17:21:00,2023-01-16 17:21:59
618.9,619.0,619.1,618.7,276050.4,446,2023-01-16 17:22:00,2023-01-16 17:22:59
619.0,618.8,619.0,618.7,133057.2999999999,215,2023-01-16 17:23:00,2023-01-16 17:23:59
618.8,618.6,618.8,618.4,125585.09999999999,203,2023-01-16 17:24:00,2023-01-16 17:24:59
618.7,618.5,618.8,618.5,32782.899999999994,53,2023-01-16 17:25:00,2023-01-16 17:25:59
618.6,618.6,618.6,618.5,31547.9,51,2023-01-16 17:26:00,2023-01-16 17:26:59
618.6,618.5,618.6,618.4,17936.4,29,2023-01-16 17:27:00,2023-01-16 17:27:59
618.5,618.4,618.5,618.4,22262.6,36,2023-01-16 17:28:00,2023-01-16 17:28:59
618.6,618.6,618.6,618.5,58766.799999999996,95,2023-01-16 17:29:00,2023-01-16 17:29:59
618.6,618.6,618.6,618.6,618.6,1,2023-01-16 17:30:00,2023-01-16 17:30:59
618.6,618.8,618.8,618.5,22270.700000000004,36,2023-01-16 17:31:00,2023-01-16 17:31:59
618.6,617.9,618.6,617.7,2764195.3,4473,2023-01-16 17:32:00,2023-01-16 17:32:59
617.8,618.1,618.1,617.8,18540.6,30,2023-01-16 17:33:00,2023-01-16 17:33:59
618.0,618.1,618.1,618.0,7416.1,12,2023-01-16 17:34:00,2023-01-16 17:34:59
618.1,617.9,618.1,617.9,311506.0,504,2023-01-16 17:35:00,2023-01-16 17:35:59
618.0,618.0,618.0,617.9,3707.9,6,2023-01-16 17:36:00,2023-01-16 17:36:59
618.1,618.1,618.2,618.0,19779.5,32,2023-01-16 17:37:00,2023-01-16 17:37:59
618.2,618.0,618.2,618.0,22869.9,37,2023-01-16 17:38:00,2023-01-16 17:38:59
618.0,618.5,618.5,618.0,5563.2,9,2023-01-16 17:39:00,2023-01-16 17:39:59
618.4,618.5,618.5,618.3,18552.300000000003,30,2023-01-16 17:40:00,2023-01-16 17:40:59
618.2,618.2,618.5,618.2,7420.599999999999,12,2023-01-16 17:41:00,2023-01-16 17:41:59
618.5,618.4,618.5,618.2,50095.299999999996,81,2023-01-16 17:42:00,2023-01-16 17:42:59
618.1,618.1,618.1,618.1,618.1,1,2023-01-16 17:44:00,2023-01-16 17:44:59
618.1,618.3,618.3,618.0,50065.1,81,2023-01-16 17:45:00,2023-01-16 17:45:59
618.4,618.5,618.5,618.4,6803.4,11,2023-01-16 17:47:00,2023-01-16 17:47:59
618.2,618.5,618.5,618.2,4947.5,8,2023-01-16 17:48:00,2023-01-16 17:48:59
618.4,618.4,618.5,618.4,9276.2,15,2023-01-16 17:49:00,2023-01-16 17:49:59
618.4,618.4,618.4,618.4,618.4,1,2023-01-16 17:50:00,2023-01-16 17:50:59
618.3,618.0,618.4,618.0,136004.8,220,2023-01-16 17:51:00,2023-01-16 17:51:59
618.0,618.2,618.2,618.0,1236.2,2,2023-01-16 17:52:00,2023-01-16 17:52:59
618.2,618.2,618.5,618.1,126118.1,204,2023-01-16 17:53:00,2023-01-16 17:53:59
618.2,618.4,618.5,618.2,131706.39999999997,213,2023-01-16 17:55:00,2023-01-16 17:55:59
618.5,618.5,618.5,618.5,18555.0,30,2023-01-16 17:56:00,2023-01-16 17:56:59
618.1,618.5,618.5,618.1,235632.89999999997,381,2023-01-16 17:57:00,2023-01-16 17:57:59
618.5,618.5,618.5,618.4,8040.4,13,2023-01-16 17:58:00,2023-01-16 17:58:59
618.2,618.0,618.5,618.0,103215.09999999998,167,2023-01-16 17:59:00,2023-01-16 17:59:59
618.1,617.8,618.1,617.8,331847.70000000007,537,2023-01-16 18:00:00,2023-01-16 18:00:59
618.0,617.6,618.0,617.5,205041.8,332,2023-01-16 18:01:00,2023-01-16 18:01:59
617.6,617.6,617.7,617.6,30262.800000000003,49,2023-01-16 18:02:00,2023-01-16 18:02:59
617.8,617.6,617.9,617.6,136554.2,221,2023-01-16 18:03:00,2023-01-16 18:03:59
617.9,617.8,617.9,617.8,32125.7,52,2023-01-16 18:04:00,2023-01-16 18:04:59
617.8,617.9,618.1,617.8,108137.0,175,2023-01-16 18:05:00,2023-01-16 18:05:59
617.8,617.7,617.8,617.7,4942.200000000001,8,2023-01-16 18:06:00,2023-01-16 18:06:59
617.8,617.8,617.8,617.7,44481.5,72,2023-01-16 18:07:00,2023-01-16 18:07:59
618.0,618.4,618.4,617.6,694111.2,1123,2023-01-16 18:08:00,2023-01-16 18:08:59
618.3,618.3,618.3,618.3,358614.0,580,2023-01-16 18:09:00,2023-01-16 18:09:59
618.5,618.5,618.5,618.5,1855.5,3,2023-01-16 18:10:00,2023-01-16 18:10:59
618.5,618.6,618.6,618.5,129890.6,210,2023-01-16 18:11:00,2023-01-16 18:11:59
618.6,618.1,618.6,618.1,263985.1,427,2023-01-16 18:12:00,2023-01-16 18:12:59
618.6,618.2,618.6,618.2,16697.600000000002,27,2023-01-16 18:13:00,2023-01-16 18:13:59
618.6,618.6,618.6,618.6,7423.2,12,2023-01-16 18:14:00,2023-01-16 18:14:59
618.6,617.8,618.7,617.5,1505872.2,2437,2023-01-16 18:15:00,2023-01-16 18:15:59
617.9,617.8,617.9,617.8,6178.099999999999,10,2023-01-16 18:16:00,2023-01-16 18:16:59
618.0,618.0,618.0,618.0,67362.0,109,2023-01-16 18:17:00,2023-01-16 18:17:59
618.0,618.2,618.2,618.0,31518.2,51,2023-01-16 18:18:00,2023-01-16 18:18:59
618.0,618.7,618.7,618.0,147131.40000000002,238,2023-01-16 18:19:00,2023-01-16 18:19:59
618.7,618.8,618.9,618.7,58167.700000000004,94,2023-01-16 18:20:00,2023-01-16 18:20:59
618.8,619.2,619.2,618.8,175186.0,283,2023-01-16 18:21:00,2023-01-16 18:21:59
622.0,622.0,622.0,622.0,309134.0,497,2023-02-15 09:59:00,2023-02-15 09:59:59
621.8,622.9,622.9,621.3,1178127.3000000003,1894,2023-02-15 10:00:00,2023-02-15 10:00:59
622.2,621.1,623.0,621.0,490535.29999999993,789,2023-02-15 10:01:00,2023-02-15 10:01:59
621.1,619.6,621.1,619.5,293293.0,473,2023-02-15 10:02:00,2023-02-15 10:02:59
619.4,619.6,619.7,619.1,438612.6999999998,708,2023-02-15 10:03:00,2023-02-15 10:03:59
619.5,619.5,619.7,617.8,2182394.199999999,3526,2023-02-15 10:04:00,2023-02-15 10:04:59
619.4,618.7,619.6,618.1,245132.4,396,2023-02-15 10:05:00,2023-02-15 10:05:59
618.7,618.4,618.7,618.1,93392.19999999998,151,2023-02-15 10:06:00,2023-02-15 10:06:59
618.6,618.7,618.9,618.1,247414.80000000005,400,2023-02-15 10:07:00,2023-02-15 10:07:59
618.9,620.0,620.3,618.9,1051774.5,1697,2023-02-15 10:08:00,2023-02-15 10:08:59
619.7,618.0,619.7,617.8,3139167.1000000024,5079,2023-02-15 10:09:00,2023-02-15 10:09:59
618.0,617.5,618.0,617.2,336581.7,545,2023-02-15 10:10:00,2023-02-15 10:10:59
617.9,617.9,617.9,617.5,23470.300000000003,38,2023-02-15 10:11:00,2023-02-15 10:11:59
617.5,617.9,618.9,616.7,915060.3,1481,2023-02-15 10:12:00,2023-02-15 10:12:59
617.7,616.6,617.7,616.6,140640.80000000002,228,2023-02-15 10:13:00,2023-02-15 10:13:59
616.6,616.3,616.7,616.3,187436.09999999998,304,2023-02-15 10:14:00,2023-02-15 10:14:59
616.2,616.2,616.5,616.0,253903.1000000002,412,2023-02-15 10:15:00,2023-02-15 10:15:59
616.2,615.9,616.2,615.7,903562.0000000001,1467,2023-02-15 10:16:00,2023-02-15 10:16:59
615.7,615.2,615.7,615.0,937434.2000000001,1524,2023-02-15 10:17:00,2023-02-15 10:17:59
615.4,615.2,615.4,615.0,1183519.999999999,1924,2023-02-15 10:18:00,2023-02-15 10:18:59
615.0,613.8,615.0,613.3,699482.6999999996,1139,2023-02-15 10:19:00,2023-02-15 10:19:59
613.9,613.2,613.9,612.8,613318.9999999997,1000,2023-02-15 10:20:00,2023-02-15 10:20:59
613.3,612.6,615.2,612.6,1500157.7000000002,2445,2023-02-15 10:21:00,2023-02-15 10:21:59
612.6,611.9,612.7,611.4,1525067.6999999997,2491,2023-02-15 10:22:00,2023-02-15 10:22:59
611.9,613.2,613.2,611.7,557317.3999999994,910,2023-02-15 10:23:00,2023-02-15 10:23:59
613.2,614.6,615.0,613.1,1005651.4,1637,2023-02-15 10:24:00,2023-02-15 10:24:59
614.7,616.8,617.5,614.5,1017957.7000000001,1652,2023-02-15 10:25:00,2023-02-15 10:25:59
616.6,616.0,617.1,616.0,2417582.5,3923,2023-02-15 10:26:00,2023-02-15 10:26:59
616.1,617.1,618.3,616.0,1084992.2000000002,1758,2023-02-15 10:27:00,2023-02-15 10:27:59
617.8,618.7,618.7,617.2,380088.4,615,2023-02-15 10:28:00,2023-02-15 10:28:59
618.6,618.5,619.1,618.5,294596.69999999995,476,2023-02-15 10:29:00,2023-02-15 10:29:59
618.5,617.5,618.5,617.5,59342.7,96,2023-02-15 10:30:00,2023-02-15 10:30:59
617.5,617.5,617.5,617.3,164851.2,267,2023-02-15 10:31:00,2023-02-15 10:31:59
617.4,616.8,617.4,616.8,745720.2000000001,1208,2023-02-15 10:32:00,2023-02-15 10:32:59
617.3,617.2,617.3,616.7,168450.7,273,2023-02-15 10:33:00,2023-02-15 10:33:59
617.2,616.2,618.0,616.2,703104.7,1140,2023-02-15 10:34:00,2023-02-15 10:34:59
616.6,616.6,617.0,616.6,93131.0,151,2023-02-15 10:35:00,2023-02-15 10:35:59
616.6,616.9,617.0,616.6,173889.1,282,2023-02-15 10:36:00,2023-02-15 10:36:59
616.7,615.3,616.7,614.1,2568712.099999999,4176,2023-02-15 10:37:00,2023-02-15 10:37:59
615.2,614.4,615.3,613.3,569397.0,927,2023-02-15 10:38:00,2023-02-15 10:38:59
614.4,614.9,614.9,614.0,1188319.5,1935,2023-02-15 10:39:00,2023-02-15 10:39:59
614.7,615.3,615.3,614.6,240490.50000000003,391,2023-02-15 10:40:00,2023-02-15 10:40:59
614.9,614.9,614.9,614.9,614.9,1,2023-02-15 10:41:00,2023-02-15 10:41:59
614.9,614.5,614.9,613.9,159103.59999999998,259,2023-02-15 10:42:00,2023-02-15 10:42:59
614.5,614.1,614.5,613.0,688126.5,1122,2023-02-15 10:43:00,2023-02-15 10:43:59
614.5,614.8,614.9,614.5,120457.50000000001,196,2023-02-15 10:44:00,2023-02-15 10:44:59
614.9,614.5,614.9,614.5,83618.5,136,2023-02-15 10:45:00,2023-02-15 10:45:59
614.3,614.1,614.3,614.1,42995.399999999994,70,2023-02-15 10:46:00,2023-02-15 10:46:59
614.2,614.1,614.2,614.0,120976.2,197,2023-02-15 10:47:00,2023-02-15 10:47:59
614.2,614.4,614.4,614.2,108115.20000000001,176,2023-02-15 10:48:00,2023-02-15 10:48:59
614.5,614.6,614.6,614.3,96485.8,157,2023-02-15 10:49:00,2023-02-15 10:49:59
614.6,614.0,614.6,613.0,620105.9,1010,2023-02-15 10:50:00,2023-02-15 10:50:59
614.2,613.8,614.4,613.8,383761.6,625,2023-02-15 10:51:00,2023-02-15 10:51:59
614.0,614.4,614.5,614.0,194694.80000000002,317,2023-02-15 10:52:00,2023-02-15 10:52:59
614.1,615.0,615.0,614.1,409232.29999999993,666,2023-02-15 10:53:00,2023-02-15 10:53:59
614.6,614.9,614.9,614.5,99553.59999999999,162,2023-02-15 10:54:00,2023-02-15 10:54:59
614.5,616.1,616.1,614.5,489261.3999999999,795,2023-02-15 10:55:00,2023-02-15 10:55:59
616.0,616.1,616.1,616.0,739200.2999999999,1200,2023-02-15 10:56:00,2023-02-15 10:56:59
615.9,616.0,616.1,615.9,281476.9,457,2023-02-15 10:57:00,2023-02-15 10:57:59
616.0,616.0,616.0,615.9,121350.6,197,2023-02-15 10:58:00,2023-02-15 10:58:59
616.0,615.8,616.0,615.6,397260.0999999999,645,2023-02-15 10:59:00,2023-02-15 10:59:59
615.9,613.9,615.9,613.3,2572939.7,4190,2023-02-15 11:00:00,2023-02-15 11:00:59
613.8,613.8,613.9,613.7,230774.89999999997,376,2023-02-15 11:01:00,2023-02-15 11:01:59
613.8,614.6,614.6,613.8,153499.80000000002,250,2023-02-15 11:02:00,2023-02-15 11:02:59
614.8,615.6,615.7,614.8,147702.2,240,2023-02-15 11:03:00,2023-02-15 11:03:59
615.4,615.0,615.4,615.0,30141.399999999998,49,2023-02-15 11:04:00,2023-02-15 11:04:59
615.1,615.0,615.2,615.0,118708.4,193,2023-02-15 11:05:00,2023-02-15 11:05:59
615.0,614.9,615.0,614.8,63341.200000000004,103,2023-02-15 11:06:00,2023-02-15 11:06:59
614.6,614.5,614.6,614.3,125972.4,205,2023-02-15 11:07:00,2023-02-15 11:07:59
614.2,614.5,614.5,614.2,68207.1,111,2023-02-15 11:08:00,2023-02-15 11:08:59
614.6,614.6,614.6,613.8,316258.39999999997,515,2023-02-15 11:09:00,2023-02-15 11:09:59
614.5,613.8,614.5,613.8,146784.1,239,2023-02-15 11:10:00,2023-02-15 11:10:59
614.1,614.1,614.1,614.1,6141.0,10,2023-02-15 11:11:00,2023-02-15 11:11:59
614.2,614.0,614.2,614.0,26406.199999999997,43,2023-02-15 11:12:00,2023-02-15 11:12:59
613.9,613.3,614.1,613.0,749743.3999999999,1222,2023-02-15 11:13:00,2023-02-15 11:13:59
613.2,612.7,613.4,612.2,463377.20000000007,756,2023-02-15 11:14:00,2023-02-15 11:14:59
612.7,612.4,612.7,612.3,105332.40000000001,172,2023-02-15 11:15:00,2023-02-15 11:15:59
612.4,612.3,612.4,611.8,1021535.4000000003,1669,2023-02-15 11:16:00,2023-02-15 11:16:59
612.3,612.8,612.9,612.3,53298.0,87,2023-02-15 11:17:00,2023-02-15 11:17:59
612.9,612.8,612.9,612.7,85178.6,139,2023-02-15 11:18:00,2023-02-15 11:18:59
612.8,612.5,612.8,612.5,34929.0,57,2023-02-15 11:19:00,2023-02-15 11:19:59
612.5,612.8,612.8,612.5,183809.4,300,2023-02-15 11:20:00,2023-02-15 11:20:59
612.8,612.9,612.9,612.7,291700.7,476,2023-02-15 11:21:00,2023-02-15 11:21:59
612.9,612.9,612.9,612.8,77216.9,126,2023-02-15 11:22:00,2023-02-15 11:22:59
612.8,612.8,612.9,612.0,278695.0,455,2023-02-15 11:23:00,2023-02-15 11:23:59
612.8,611.9,612.8,611.9,441975.4,722,2023-02-15 11:24:00,2023-02-15 11:24:59
611.9,611.9,612.0,611.9,45894.3,75,2023-02-15 11:25:00,2023-02-15 11:25:59
611.9,611.9,612.0,611.9,173192.7,283,2023-02-15 11:26:00,2023-02-15 11:26:59
612.0,612.0,612.0,611.8,148090.5,242,2023-02-15 11:27:00,2023-02-15 11:27:59
612.0,612.0,612.0,611.9,26313.7,43,2023-02-15 11:28:00,2023-02-15 11:28:59
612.0,611.8,612.0,611.8,226378.5,370,2023-02-15 11:29:00,2023-02-15 11:29:59
611.8,611.9,611.9,611.8,72812.3,119,2023-02-15 11:30:00,2023-02-15 11:30:59
611.9,611.8,611.9,611.8,28755.8,47,2023-02-15 11:31:00,2023-02-15 11:31:59
611.9,611.9,612.0,611.8,47114.600000000006,77,2023-02-15 11:32:00,2023-02-15 11:32:59
611.9,611.9,612.0,611.8,189665.19999999998,310,2023-02-15 11:33:00,2023-02-15 11:33:59
611.9,611.0,611.9,610.7,2264668.8999999994,3704,2023-02-15 11:34:00,2023-02-15 11:34:59
611.0,610.6,611.0,610.5,185055.1,303,2023-02-15 11:35:00,2023-02-15 11:35:59
610.6,610.7,610.8,610.0,2001171.6,3280,2023-02-15 11:36:00,2023-02-15 11:36:59
610.6,610.6,610.9,610.3,313787.19999999995,514,2023-02-15 11:37:00,2023-02-15 11:37:59
610.6,610.5,610.9,610.2,254622.5,417,2023-02-15 11:38:00,2023-02-15 11:38:59
610.8,610.7,610.8,610.3,34804.100000000006,57,2023-02-15 11:39:00,2023-02-15 11:39:59
610.7,610.8,610.8,610.7,109327.4,179,2023-02-15 11:40:00,2023-02-15 11:40:59
610.8,610.5,610.8,610.1,216099.6,354,2023-02-15 11:41:00,2023-02-15 11:41:59
610.5,610.5,610.5,610.5,26862.0,44,2023-02-15 11:42:00,2023-02-15 11:42:59
610.1,610.5,610.5,610.0,583233.5,956,2023-02-15 11:43:00,2023-02-15 11:43:59
610.5,610.0,610.6,610.0,526662.2,863,2023-02-15 11:44:00,2023-02-15 11:44:59
610.5,610.6,610.8,610.5,225926.90000000002,370,2023-02-15 11:45:00,2023-02-15 11:45:59
610.9,610.9,610.9,610.9,62922.700000000004,103,2023-02-15 11:46:00,2023-02-15 11:46:59
610.9,610.3,610.9,610.2,93422.9,153,2023-02-15 11:47:00,2023-02-15 11:47:59
610.1,610.6,610.6,610.0,64674.600000000006,106,2023-02-15 11:48:00,2023-02-15 11:48:59
610.6,610.0,610.6,610.0,93369.6,153,2023-02-15 11:49:00,2023-02-15 11:49:59
610.1,610.1,610.3,610.1,74434.2,122,2023-02-15 11:50:00,2023-02-15 11:50:59
610.2,610.4,610.4,610.2,18918.699999999997,31,2023-02-15 11:51:00,2023-02-15 11:51:59
610.3,610.5,610.5,610.3,27471.899999999998,45,2023-02-15 11:52:00,2023-02-15 11:52:59
610.3,610.7,610.7,610.3,219167.7,359,2023-02-15 11:53:00,2023-02-15 11:53:59
610.7,611.5,611.5,610.7,371538.1,608,2023-02-15 11:54:00,2023-02-15 11:54:59
611.4,611.4,611.5,611.0,175427.6,287,2023-02-15 11:55:00,2023-02-15 11:55:59
611.0,611.3,611.3,611.0,307402.89999999997,503,2023-02-15 11:56:00,2023-02-15 11:56:59
611.5,611.5,611.5,611.3,127171.1,208,2023-02-15 11:57:00,2023-02-15 11:57:59
611.3,611.4,611.5,611.3,137555.8,225,2023-02-15 11:58:00,2023-02-15 11:58:59
611.4,611.5,611.5,611.4,220137.5,360,2023-02-15 11:59:00,2023-02-15 11:59:59
611.4,611.5,611.5,611.3,97207.7,159,2023-02-15 12:00:00,2023-02-15 12:00:59
611.4,611.3,611.5,611.3,347837.49999999994,569,2023-02-15 12:01:00,2023-02-15 12:01:59
611.3,611.4,611.4,611.3,29343.800000000003,48,2023-02-15 12:02:00,2023-02-15 12:02:59
611.3,611.4,611.4,611.3,12839.3,21,2023-02-15 12:03:00,2023-02-15 12:03:59
611.4,611.4,611.4,611.3,274518.50000000006,449,2023-02-15 12:04:00,2023-02-15 12:04:59
611.4,611.3,611.4,611.3,33625.7,55,2023-02-15 12:05:00,2023-02-15 12:05:59
611.3,611.3,611.4,611.3,22007.3,36,2023-02-15 12:06:00,2023-02-15 12:06:59
611.4,611.4,611.4,611.4,16507.8,27,2023-02-15 12:07:00,2023-02-15 12:07:59
611.3,611.4,611.4,611.3,86809.50000000001,142,2023-02-15 12:08:00,2023-02-15 12:08:59
611.4,611.4,611.5,611.3,110666.59999999999,181,2023-02-15 12:09:00,2023-02-15 12:09:59
611.4,611.5,611.5,611.4,43416.3,71,2023-02-15 12:10:00,2023-02-15 12:10:59
611.5,611.5,611.5,611.5,171220.0,280,2023-02-15 12:11:00,2023-02-15 12:11:59
611.5,611.5,611.5,611.5,30575.0,50,2023-02-15 12:12:00,2023-02-15 12:12:59
611.4,611.4,611.4,611.4,611.4,1,2023-02-15 12:13:00,2023-02-15 12:13:59
611.4,611.3,611.4,611.0,143643.69999999998,235,2023-02-15 12:14:00,2023-02-15 12:14:59
611.1,610.9,611.1,610.5,309077.8,506,2023-02-15 12:15:00,2023-02-15 12:15:59
611.1,610.9,611.1,610.5,58013.1,95,2023-02-15 12:16:00,2023-02-15 12:16:59
611.0,610.5,611.0,610.5,45202.6,74,2023-02-15 12:17:00,2023-02-15 12:17:59
610.9,610.9,610.9,610.9,3054.5,5,2023-02-15 12:18:00,2023-02-15 12:18:59
610.5,610.9,610.9,610.5,101346.2,166,2023-02-15 12:19:00,2023-02-15 12:19:59
610.9,610.9,610.9,610.9,39097.6,64,2023-02-15 12:20:00,2023-02-15 12:20:59
610.9,610.9,611.0,610.9,34214.1,56,2023-02-15 12:21:00,2023-02-15 12:21:59
611.0,611.0,611.0,611.0,183911.0,301,2023-02-15 12:22:00,2023-02-15 12:22:59
611.0,611.5,611.5,611.0,127780.70000000001,209,2023-02-15 12:23:00,2023-02-15 12:23:59
611.3,611.2,611.3,611.2,6112.1,10,2023-02-15 12:24:00,2023-02-15 12:24:59
611.3,611.5,611.5,611.3,834690.1,1365,2023-02-15 12:25:00,2023-02-15 12:25:59
611.4,611.5,611.5,611.4,21400.299999999996,35,2023-02-15 12:26:00,2023-02-15 12:26:59
611.5,611.4,611.5,611.4,202405.59999999998,331,2023-02-15 12:27:00,2023-02-15 12:27:59
611.5,611.5,611.5,611.4,75210.3,123,2023-02-15 12:28:00,2023-02-15 12:28:59
611.5,611.5,611.5,611.4,47081.200000000004,77,2023-02-15 12:29:00,2023-02-15 12:29:59
611.5,611.5,611.5,611.5,67876.5,111,2023-02-15 12:30:00,2023-02-15 12:30:59
611.4,611.5,611.5,611.4,1834.3,3,2023-02-15 12:31:00,2023-02-15 12:31:59
611.4,611.5,611.5,611.4,15286.1,25,2023-02-15 12:32:00,2023-02-15 12:32:59
611.5,611.5,611.5,611.4,121687.3,199,2023-02-15 12:33:00,2023-02-15 12:33:59
611.5,611.5,611.5,611.4,126579.8,207,2023-02-15 12:34:00,2023-02-15 12:34:59
611.5,611.9,611.9,611.5,1514084.7999999998,2476,2023-02-15 12:35:00,2023-02-15 12:35:59
612.0,613.0,613.0,612.0,448247.80000000005,732,2023-02-15 12:36:00,2023-02-15 12:36:59
613.0,612.8,613.0,612.7,80279.40000000001,131,2023-02-15 12:37:00,2023-02-15 12:37:59
612.8,612.6,612.8,612.5,12252.0,20,2023-02-15 12:38:00,2023-02-15 12:38:59
612.6,612.5,612.6,612.5,74116.5,121,2023-02-15 12:39:00,2023-02-15 12:39:59
612.4,612.4,612.5,612.4,61857.4,101,2023-02-15 12:40:00,2023-02-15 12:40:59
612.5,611.6,612.5,610.5,2612687.8,4276,2023-02-15 12:41:00,2023-02-15 12:41:59
611.6,611.6,611.7,611.6,110711.90000000001,181,2023-02-15 12:42:00,2023-02-15 12:42:59
611.6,611.8,611.8,611.6,15902.0,26,2023-02-15 12:43:00,2023-02-15 12:43:59
612.1,612.1,612.1,612.1,31217.1,51,2023-02-15 12:44:00,2023-02-15 12:44:59
612.0,612.0,612.4,611.8,248507.1,406,2023-02-15 12:45:00,2023-02-15 12:45:59
612.0,612.0,612.0,612.0,15300.0,25,2023-02-15 12:46:00,2023-02-15 12:46:59
612.0,612.0,612.0,611.9,409424.10000000003,669,2023-02-15 12:47:00,2023-02-15 12:47:59
611.9,612.0,612.0,611.9,10403.5,17,2023-02-15 12:48:00,2023-02-15 12:48:59
611.9,611.9,611.9,611.8,96679.80000000002,158,2023-02-15 12:49:00,2023-02-15 12:49:59
611.8,611.0,611.8,611.0,667350.8,1092,2023-02-15 12:50:00,2023-02-15 12:50:59
611.2,611.2,611.2,611.2,20780.8,34,2023-02-15 12:51:00,2023-02-15 12:51:59
611.1,611.2,611.4,611.1,4279.3,7,2023-02-15 12:52:00,2023-02-15 12:52:59
611.2,611.4,611.4,611.2,1834.0,3,2023-02-15 12:53:00,2023-02-15 12:53:59
611.2,611.0,611.2,611.0,93498.69999999998,153,2023-02-15 12:54:00,2023-02-15 12:54:59
611.0,611.0,611.0,611.0,5499.0,9,2023-02-15 12:56:00,2023-02-15 12:56:59
611.0,611.0,611.0,611.0,6110.0,10,2023-02-15 12:57:00,2023-02-15 12:57:59
611.0,611.2,611.2,611.0,22000.0,36,2023-02-15 12:58:00,2023-02-15 12:58:59
611.2,611.2,611.2,611.2,21392.0,35,2023-02-15 12:59:00,2023-02-15 12:59:59
611.2,611.4,611.4,611.2,67239.50000000001,110,2023-02-15 13:00:00,2023-02-15 13:00:59
611.3,611.4,611.4,611.3,7336.7,12,2023-02-15 13:01:00,2023-02-15 13:01:59
611.4,611.7,611.7,611.3,99677.4,163,2023-02-15 13:02:00,2023-02-15 13:02:59
611.8,611.4,611.9,611.3,116811.7,191,2023-02-15 13:03:00,2023-02-15 13:03:59
611.5,611.5,611.5,611.5,2446.0,4,2023-02-15 13:04:00,2023-02-15 13:04:59
611.5,611.9,611.9,611.5,44656.700000000004,73,2023-02-15 13:05:00,2023-02-15 13:05:59
611.6,612.1,612.1,611.6,12844.1,21,2023-02-15 13:06:00,2023-02-15 13:06:59
612.1,612.1,612.1,612.1,6121.0,10,2023-02-15 13:07:00,2023-02-15 13:07:59
612.2,612.4,612.4,612.0,322557.00000000006,527,2023-02-15 13:08:00,2023-02-15 13:08:59
612.4,612.0,612.4,612.0,10408.8,17,2023-02-15 13:09:00,2023-02-15 13:09:59
612.0,611.8,612.0,611.8,97911.5,160,2023-02-15 13:10:00,2023-02-15 13:10:59
611.8,612.0,612.0,611.7,89940.5,147,2023-02-15 13:12:00,2023-02-15 13:12:59
611.8,612.1,612.1,611.7,86910.0,142,2023-02-15 13:13:00,2023-02-15 13:13:59
612.5,612.7,612.7,612.5,349820.1,571,2023-02-15 13:14:00,2023-02-15 13:14:59
612.8,612.8,612.8,612.5,7966.0,13,2023-02-15 13:15:00,2023-02-15 13:15:59
612.5,612.3,612.5,612.3,3674.6,6,2023-02-15 13:16:00,2023-02-15 13:16:59
612.3,612.3,612.3,612.3,15307.5,25,2023-02-15 13:17:00,2023-02-15 13:17:59
612.8,612.8,612.8,612.3,56984.9,93,2023-02-15 13:18:00,2023-02-15 13:18:59
612.8,612.8,612.8,612.8,6128.0,10,2023-02-15 13:19:00,2023-02-15 13:19:59
612.4,612.7,612.7,612.4,29406.4,48,2023-02-15 13:21:00,2023-02-15 13:21:59
612.6,612.4,612.7,612.4,25732.000000000004,42,2023-02-15 13:22:00,2023-02-15 13:22:59
612.4,612.3,612.4,612.2,40410.5,66,2023-02-15 13:23:00,2023-02-15 13:23:59
612.2,612.1,612.3,611.6,872816.2,1426,2023-02-15 13:24:00,2023-02-15 13:24:59
612.2,612.2,612.3,612.1,63674.7,104,2023-02-15 13:25:00,2023-02-15 13:25:59
612.2,612.1,612.2,612.1,46526.59999999999,76,2023-02-15 13:26:00,2023-02-15 13:26:59
612.0,612.1,612.1,612.0,45295.1,74,2023-02-15 13:27:00,2023-02-15 13:27:59
612.1,612.1,612.1,611.8,56306.4,92,2023-02-15 13:28:00,2023-02-15 13:28:59
611.8,611.8,611.8,611.8,1223.6,2,2023-02-15 13:29:00,2023-02-15 13:29:59
611.8,612.0,612.1,611.6,22024.2,36,2023-02-15 13:30:00,2023-02-15 13:30:59
611.7,611.6,611.7,611.6,13456.7,22,2023-02-15 13:31:00,2023-02-15 13:31:59
612.2,612.2,612.2,612.2,612.2,1,2023-02-15 13:32:00,2023-02-15 13:32:59
612.2,612.2,612.3,612.2,24491.0,40,2023-02-15 13:33:00,2023-02-15 13:33:59
612.2,612.2,612.3,612.2,35508.9,58,2023-02-15 13:34:00,2023-02-15 13:34:59
612.3,612.3,612.3,612.3,2449.2,4,2023-02-15 13:35:00,2023-02-15 13:35:59
612.2,612.0,612.2,612.0,7346.0,12,2023-02-15 13:36:00,2023-02-15 13:36:59
612.0,612.0,612.3,612.0,2448.3,4,2023-02-15 13:37:00,2023-02-15 13:37:59
612.3,612.3,612.3,612.3,30615.0,50,2023-02-15 13:38:00,2023-02-15 13:38:59
612.3,612.3,612.3,612.3,612.3,1,2023-02-15 13:39:00,2023-02-15 13:39:59
612.0,612.0,612.0,612.0,1224.0,2,2023-02-15 13:40:00,2023-02-15 13:40:59
